16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
1864,1845,1837,1858,1883,1890,1874,1816,1872,1859,1864,1819,1842,1845,1813,1816,1914,1878,1910,1879,1911,1904,1913,1858,1865,1856,1934,1855,1887,1887,1822,1816,1869,1823,1841,1863,1822,1843,1837,1837,1846,1899,1837,1841,1836,1861,1900,1867,1860,1860,1867,1862,1892,1866,1866,1890,1866,1872,1872,1872,1845,1824,1838,1835,1849,1855,1832,1838,1840,1839,1848,1829,1808,1841,1818,1856,1875,1823,1865,1840,1844,1852,1857,1825,1888,1873,1846,1852,1854,1854,1851,1833,1830,1819,1815,1827,1830,1829,1829,1829,1968,1945,1946,1971,1943,1953,1964,1968,1964,1947,1945,1988,1934,1955,1981,1938,1957,1958,1947,1961,1841,1842,1837,1833,1840,1840,1834,1838,1838,1838,1940,1960,1947,1937,1974,1946,1968,1937,1914,1946,1973,1981,1974,1989,1966,1999,1967,2005,1981,1981,1950,1946,1933,1952,1948,1970,1936,1954,1979,1937,1853,1861,1858,1845,1876,1859,1866,1857,1850,1856,1936,1975,1961,1932,1943,1957,1939,1978,1963,1933,1976,1957,1960,1999,1950,1992,1972,1972,1972,1972,1948,1989,1957,1979,1956,1957,1976,1941,1947,1961,0
13,13,12,11,12,12,12,12,12,13,9,10,11,11,9,11,11,11,10,11,12,12,11,11,12,13,11,12,12,11,12,11,12,11,12,12,12,12,11,12,12,11,12,12,11,12,12,12,12,12,13,13,14,13,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,11,12,12,12,11,12,11,12,11,12,12,12,14,13,12,13,13,12,12,12,12,13,13,13,13,13,13,13,13,14,12,12,12,11,12,11,12,12,12,11,12,12,12,11,12,11,12,12,12,11,12,11,12,12,12,12,12,12,12,12,13,13,12,13,12,13,13,13,12,13,13,13,12,13,13,12,12,13,13,13,13,13,13,13,14,13,13,13,13,12,12,12,12,12,12,11,12,11,11,12,12,11,12,12,12,12,12,12,12,12,12,11,13,12,12,13,13,13,12,12,1
2686,2698,2675,2660,2683,2654,2698,2647,2652,2694,2659,2644,2636,2693,2639,2646,2669,2650,2618,2661,2680,2651,2690,2659,2650,2684,2651,2666,2666,2666,2690,2673,2604,2692,2673,2692,2670,2670,2670,2670,2660,2634,2689,2657,2649,2700,2664,2645,2694,2665,2339,2351,2387,2352,2396,2349,2355,2342,2341,2382,2345,2366,2345,2327,2344,2400,2391,2397,2350,2403,2364,2337,2305,2338,2386,2330,2370,2349,2345,2328,2374,2383,2356,2372,2409,2403,2365,2364,2353,2375,2362,2367,2388,2355,2388,2339,2352,2332,2350,2359,2357,2359,2317,2365,2331,2365,2338,2367,2349,2349,2388,2340,2389,2343,2399,2359,2344,2370,2366,2366,2363,2369,2371,2326,2344,2329,2376,2369,2345,2374,2372,2326,2340,2362,2372,2311,2288,2331,2345,2312,2366,2344,2354,2316,2331,2342,2349,2319,2328,2338,2303,2312,2303,2319,2306,2309,2330,2308,2330,2326,2460,2449,2461,2460,2405,2476,2418,2430,2430,2465,2343,2356,2363,2354,2366,2361,2360,2327,2296,2374,2395,2381,2383,2375,2408,2399,2369,2403,2358,2385,2375,2362,2336,2344,2330,2377,2342,2303,2346,2346,3
325,326,325,325,325,325,325,324,325,325,325,326,325,325,325,325,325,324,325,325,325,326,325,325,325,325,325,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,325,325,326,324,325,325,325,325,325,324,325,325,326,324,325,325,325,325,326,326,325,325,325,325,324,325,325,325,326,326,325,325,325,325,324,325,325,325,326,325,325,325,325,325,325,325,325,325,326,325,325,325,325,325,325,325,325,324,325,325,325,324,325,325,325,325,325,324,325,325,325,324,325,325,325,325,325,325,325,325,325,325,325,324,325,325,325,325,325,325,325,325,325,324,325,325,325,325,325,325,326,325,326,324,325,325,325,325,325,325,326,325,326,324,325,325,326,325,325,326,325,324,325,327,325,325,326,325,325,325,325,325,324,325,325,325,0
17,18,17,18,17,18,17,17,18,17,18,18,18,18,18,18,17,18,18,18,18,18,17,17,18,17,17,18,17,18,18,18,17,18,18,18,18,18,17,17,18,18,17,18,18,18,18,18,17,17,18,17,18,18,18,18,18,17,17,18,18,17,17,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,17,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,18,18,17,18,18,18,18,17,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,17,18,18,18,18,18,18,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,17,17,18,18,17,18,18,18,18,18,18,18,18,18,18,18,20,18,18,18,18,18,17,18,18,18,17,17,17,18,18,18,0
37,38,37,37,37,37,37,37,37,37,38,37,36,38,38,36,36,36,36,37,68,71,68,70,68,69,69,69,69,69,70,68,68,71,68,69,69,69,69,69,68,67,69,70,67,68,68,68,68,68,67,68,68,70,67,68,68,68,68,68,29,30,30,30,30,29,29,29,30,29,69,67,71,68,68,68,68,68,68,68,68,67,67,68,67,67,67,67,67,67,30,29,29,31,29,29,28,31,30,29,31,30,30,31,31,30,30,30,30,30,68,68,71,71,71,69,69,69,69,69,70,70,70,67,67,68,68,68,68,68,31,31,31,32,31,31,31,31,31,31,30,30,30,31,30,31,30,29,30,30,71,68,68,71,68,69,69,69,69,69,30,30,30,32,29,29,29,30,29,30,31,32,30,31,31,31,31,31,31,31,68,68,67,71,71,69,69,69,69,69,31,32,31,31,30,31,31,31,31,31,1
30,31,30,31,30,30,31,31,30,30,68,71,71,73,67,70,70,70,70,70,34,33,33,33,34,33,34,32,33,32,32,32,33,32,34,33,32,33,33,33,30,27,28,30,29,30,28,30,30,29,31,30,31,31,30,30,30,30,30,30,71,67,68,68,68,68,68,68,68,68,72,73,71,71,71,71,71,71,71,71,33,32,33,32,32,32,33,33,32,32,31,30,29,27,29,30,29,29,29,29,32,31,30,31,31,31,31,30,31,31,68,67,67,67,71,68,68,68,68,68,30,30,31,30,30,30,30,29,29,31,30,31,31,33,30,31,31,31,31,31,32,32,31,30,28,30,30,30,30,30,31,31,30,32,31,31,31,31,31,31,33,32,33,33,32,32,32,32,33,33,30,30,30,30,30,29,30,31,30,29,31,31,31,32,32,31,31,31,31,31,32,32,32,32,32,33,33,32,33,32,1
12,12,12,11,11,11,12,12,11,12,13,13,13,13,13,13,12,13,13,13,14,13,13,14,14,14,13,13,14,14,10,12,9,10,9,10,10,9,9,10,11,11,11,12,12,11,11,11,12,11,13,13,12,13,12,12,12,13,13,13,9,9,9,9,10,10,10,10,9,9,11,12,11,11,12,12,11,11,11,12,11,9,12,9,11,9,13,12,9,12,12,12,11,12,12,11,12,11,12,11,10,10,9,10,9,9,10,10,11,9,14,14,14,14,16,14,14,14,14,14,11,11,11,11,11,12,11,11,11,11,12,12,12,12,12,12,12,11,12,11,11,10,11,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,9,9,10,10,10,10,9,9,10,10,11,11,11,11,11,11,11,12,12,12,12,13,12,12,13,13,13,13,12,12,10,10,10,9,10,9,10,10,10,10,1
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,0
107,108,107,108,107,107,108,107,107,107,108,107,108,108,108,107,107,108,107,107,107,108,107,108,107,108,107,109,107,107,107,107,107,108,107,107,107,107,107,107,107,108,109,107,109,108,107,107,107,108,107,108,107,109,108,108,108,107,108,107,108,107,107,108,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,107,107,108,107,107,107,107,107,107,107,107,108,107,107,107,107,107,107,108,108,107,108,107,108,107,107,108,107,107,108,107,108,107,107,107,107,107,107,107,108,107,107,107,107,107,108,107,107,107,107,108,108,108,107,108,108,107,107,108,108,108,108,107,108,107,107,108,107,107,107,107,107,107,107,108,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,107,107,108,108,107,108,108,108,108,108,107,107,108,107,107,107,108,107,107,107,108,108,107,108,108,108,107,108,108,108,0
2506,2515,2509,2521,2521,2534,2506,2518,2515,2513,1704,1705,1700,1705,1703,1703,1703,1703,1703,1703,2114,2108,2094,2115,2125,2094,2146,2099,2114,2102,2077,2139,2122,2099,2096,2101,2089,2125,2094,2154,2493,2493,2507,2497,2501,2492,2488,2504,2497,2496,1677,1680,1681,1677,1679,1678,1678,1678,1678,1678,1705,1708,1708,1708,1712,1708,1708,1708,1708,1708,1696,1698,1696,1702,1698,1698,1698,1698,1698,1698,2110,2105,2078,2099,2107,2117,2103,2087,2098,2101,2528,2538,2529,2508,2514,2519,2525,2534,2530,2519,1675,1680,1678,1681,1680,1677,1674,1675,1676,1678,1704,1698,1702,1699,1700,1700,1700,1700,1700,1700,2485,2509,2501,2498,2512,2503,2507,2514,2504,2486,1684,1678,1678,1679,1681,1680,1680,1680,1680,1680,1677,1676,1674,1676,1675,1675,1675,1675,1675,1675,1680,1678,1681,1680,1682,1680,1680,1680,1680,1680,2087,2094,2116,2131,2094,2081,2101,2095,2137,2112,2481,2501,2490,2492,2497,2476,2491,2480,2491,2491,1680,1683,1682,1683,1677,1681,1681,1681,1681,1681,2124,2081,2101,2095,2119,2140,2131,2137,2105,2114,1
48,49,49,49,49,49,49,48,49,48,49,48,49,49,49,48,48,49,48,49,48,49,48,49,48,49,48,48,48,49,50,49,48,48,49,48,48,48,48,48,48,49,49,48,48,48,49,48,49,49,49,48,49,48,49,49,48,49,48,49,49,48,48,48,49,48,49,49,49,49,48,49,48,49,60,49,48,49,49,48,48,48,49,48,50,48,49,48,49,49,49,48,48,48,48,49,49,49,48,49,49,49,48,49,48,48,48,49,49,48,48,48,49,48,48,48,49,48,49,49,48,48,49,48,48,48,49,48,49,49,48,48,49,49,49,49,49,48,49,48,48,48,48,49,49,49,48,48,48,49,49,49,48,49,49,49,48,49,49,49,49,49,48,49,48,48,49,48,49,49,49,49,48,48,49,49,49,48,48,48,49,48,48,49,48,49,48,49,49,48,48,48,49,48,49,53,48,49,48,48,0
316,317,318,314,318,316,316,316,316,316,318,321,319,318,314,320,319,317,320,316,292,291,291,294,291,291,291,291,291,291,295,292,296,292,291,293,293,293,293,293,294,295,295,301,293,295,295,295,295,295,291,292,292,292,294,292,292,292,292,292,291,292,292,292,294,292,292,292,292,292,294,294,294,294,290,293,293,293,293,293,292,295,290,294,293,292,292,292,292,292,292,295,290,294,293,292,292,292,292,292,292,295,290,294,293,292,292,292,292,292,303,296,299,299,296,298,298,298,298,298,294,300,298,290,294,295,295,295,295,295,294,300,298,290,294,295,295,295,295,295,294,300,298,290,294,295,295,295,295,295,292,294,297,296,292,294,294,294,294,294,292,294,297,296,292,294,294,294,294,294,292,294,297,296,292,294,294,294,294,294,293,298,300,298,294,296,296,296,296,296,293,298,300,298,294,296,296,296,296,296,3
161,158,160,158,161,160,161,160,161,161,159,159,160,161,159,161,160,159,158,163,159,158,160,159,159,159,161,160,161,160,159,159,160,159,160,161,161,159,160,161,161,159,158,161,159,158,161,160,161,161,159,160,159,159,160,161,159,159,159,160,157,157,161,159,159,160,159,160,161,161,157,161,161,159,161,160,159,161,160,161,161,159,159,159,160,160,161,160,159,161,159,158,158,159,159,158,159,161,161,160,162,160,161,161,159,161,160,160,161,161,159,159,159,159,159,161,159,158,161,159,160,160,160,160,160,160,160,160,160,160,161,160,161,158,160,161,159,161,159,164,189,159,160,161,160,162,159,161,159,161,159,159,159,160,159,159,159,159,160,159,161,161,159,161,160,159,160,161,161,159,159,158,159,160,160,157,159,161,161,159,160,161,160,161,158,160,159,159,159,159,158,160,160,158,162,169,159,161,161,161,0
5325,5321,5303,5348,5343,5318,5339,5336,5343,5368,4539,4570,4573,4538,4561,4556,4556,4556,4556,4556,4787,4788,4806,4808,4792,4776,4759,4827,4766,4810,4842,4809,4791,4792,4831,4801,4756,4813,4788,4815,5323,5312,5319,5322,5342,5379,5335,5349,5321,5307,4912,4851,4928,4890,4874,4891,4891,4891,4891,4891,4683,4645,4629,4620,4656,4646,4646,4646,4646,4646,4624,4630,4599,4618,4610,4616,4616,4616,4616,4616,4772,4848,4859,4856,4794,4815,4775,4805,4798,4788,5321,5326,5358,5334,5369,5338,5354,5379,5327,5310,4901,4885,4921,4874,4897,4883,4854,4822,4888,4939,4625,4631,4637,4639,4637,4633,4633,4633,4633,4633,5219,5232,5251,5240,5255,5224,5230,5275,5241,5240,4903,4906,4892,4891,4928,4904,4904,4904,4904,4904,4839,4886,4819,4848,4849,4848,4848,4848,4848,4848,4956,4942,4929,4976,4950,4950,4950,4950,4950,4950,4797,4811,4823,4806,4794,4837,4828,4841,4834,4841,5214,5229,5206,5237,5196,5221,5229,5224,5206,5216,4919,4932,4917,4957,4970,4939,4939,4939,4939,4939,4814,4847,4868,4846,4815,4801,4830,4795,4818,4794,1
73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,73,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,73,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,73,72,72,73,72,72,73,72,72,72,72,72,73,72,72,73,73,72,72,72,72,73,72,72,72,73,72,72,72,72,72,72,72,72,72,72,0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
182,182,182,182,182,182,182,182,182,182,130,188,222,205,125,174,174,174,174,174,130,188,222,205,125,174,174,174,174,174,130,188,222,205,125,174,174,174,174,174,130,188,222,205,125,174,174,174,174,174,189,192,307,183,197,213,213,213,213,213,189,192,307,183,197,213,213,213,213,213,189,192,307,183,197,213,213,213,213,213,189,192,307,183,197,213,213,213,213,213,189,192,307,183,197,213,213,213,213,213,189,192,307,183,197,213,213,213,213,213,189,192,307,183,197,213,213,213,213,213,187,264,237,198,162,209,209,209,209,209,187,264,237,198,162,209,209,209,209,209,187,264,237,198,162,209,209,209,209,209,187,264,237,198,162,209,209,209,209,209,187,264,237,198,162,209,209,209,209,209,187,264,237,198,162,209,209,209,209,209,187,264,237,198,162,209,209,209,209,209,187,264,237,198,162,209,209,209,209,209,1
1687,1939,1605,1207,169,1321,1321,1321,1321,1321,526,1168,1736,1505,981,154,1876,1076,928,1006,1167,1264,1252,1434,154,1054,1054,1054,1054,1054,1350,1152,1258,1421,1611,1358,1358,1358,1358,1358,1362,137,1477,341,574,778,778,778,778,778,1858,1303,426,1274,139,1000,1000,1000,1000,1000,1858,1303,426,1274,139,1000,1000,1000,1000,1000,1443,1086,1263,943,263,999,999,999,999,999,1270,854,1210,1599,906,1167,1167,1167,1167,1167,1270,854,1210,1599,906,1167,1167,1167,1167,1167,1270,854,1210,1599,906,1167,1167,1167,1167,1167,7741,6904,7871,7812,7528,7571,7571,7571,7571,7571,6767,8224,6617,7125,8063,7359,7359,7359,7359,7359,6767,8224,6617,7125,8063,7359,7359,7359,7359,7359,6767,8224,6617,7125,8063,7359,7359,7359,7359,7359,7223,6288,10275,6746,6846,7475,7475,7475,7475,7475,7223,6288,10275,6746,6846,7475,7475,7475,7475,7475,7223,6288,10275,6746,6846,7475,7475,7475,7475,7475,7510,7497,8558,8242,9108,8183,8183,8183,8183,8183,7510,7497,8558,8242,9108,8183,8183,8183,8183,8183,2
38,38,38,38,38,38,38,38,38,38,37,35,31,34,51,37,37,37,37,37,37,35,31,34,51,37,37,37,37,37,37,35,31,34,51,37,37,37,37,37,37,35,31,34,51,37,37,37,37,37,41,47,56,44,36,44,44,44,44,44,41,47,56,44,36,44,44,44,44,44,41,47,56,44,36,44,44,44,44,44,41,47,56,44,36,44,44,44,44,44,41,47,56,44,36,44,44,44,44,44,41,47,56,44,36,44,44,44,44,44,41,47,56,44,36,44,44,44,44,44,36,35,41,39,32,36,36,36,36,36,36,35,41,39,32,36,36,36,36,36,36,35,41,39,32,36,36,36,36,36,36,35,41,39,32,36,36,36,36,36,36,35,41,39,32,36,36,36,36,36,36,35,41,39,32,36,36,36,36,36,36,35,41,39,32,36,36,36,36,36,36,35,41,39,32,36,36,36,36,36,1
144,144,144,144,146,145,144,145,144,144,143,143,142,142,142,143,143,144,144,143,145,145,145,145,144,145,145,144,145,145,143,142,143,142,145,143,143,143,142,143,145,145,144,145,145,144,144,144,145,145,144,144,145,147,145,145,145,145,145,144,145,145,145,145,144,145,144,145,145,145,142,145,145,145,145,144,145,144,145,144,143,142,143,143,143,144,144,143,143,143,143,143,143,143,143,143,147,143,142,143,144,143,144,144,143,143,143,145,144,144,145,145,144,147,145,145,145,144,145,144,145,145,144,147,145,145,145,144,145,144,145,144,145,144,145,145,144,144,144,144,143,143,143,142,144,144,142,142,143,143,144,144,145,144,145,145,144,146,145,144,145,145,144,144,145,144,144,143,144,146,145,145,145,145,145,145,145,149,145,145,143,143,143,143,143,143,142,143,145,144,145,143,144,144,144,144,143,144,144,144,0
5206,5204,5215,5216,5204,5209,5209,5209,5209,5209,5206,5204,5215,5216,5204,5209,5209,5209,5209,5209,5206,5204,5215,5216,5204,5209,5209,5209,5209,5209,5206,5204,5215,5216,5204,5209,5209,5209,5209,5209,5206,5204,5215,5216,5204,5209,5209,5209,5209,5209,5206,5204,5215,5216,5204,5209,5209,5209,5209,5209,5270,5255,5280,5275,5272,5270,5270,5270,5270,5270,5267,5264,5253,5269,5255,5261,5261,5261,5261,5261,5267,5264,5253,5269,5255,5261,5261,5261,5261,5261,5267,5264,5253,5269,5255,5261,5261,5261,5261,5261,5267,5264,5253,5269,5255,5261,5261,5261,5261,5261,5251,5247,5278,5249,5244,5253,5253,5253,5253,5253,5251,5247,5278,5249,5244,5253,5253,5253,5253,5253,5251,5247,5278,5249,5244,5253,5253,5253,5253,5253,5251,5247,5278,5249,5244,5253,5253,5253,5253,5253,5251,5247,5278,5249,5244,5253,5253,5253,5253,5253,5251,5247,5278,5249,5244,5253,5253,5253,5253,5253,5251,5247,5278,5249,5244,5253,5253,5253,5253,5253,5251,5247,5278,5249,5244,5253,5253,5253,5253,5253,5251,5247,5278,5249,5244,5253,5253,5253,5253,5253,0
107,108,106,105,112,107,107,107,107,107,113,112,113,115,113,112,113,111,109,112,116,115,115,115,114,115,115,115,115,115,114,123,114,118,115,116,116,116,116,116,128,113,114,115,113,116,116,116,116,116,115,112,113,113,112,113,113,113,113,113,115,112,113,113,112,113,113,113,113,113,113,113,112,114,113,113,113,113,113,113,112,113,113,113,111,112,112,112,112,112,112,113,113,113,111,112,112,112,112,112,112,113,113,113,111,112,112,112,112,112,115,117,124,115,116,117,117,117,117,117,116,114,112,116,114,114,114,114,114,114,116,114,112,116,114,114,114,114,114,114,116,114,112,116,114,114,114,114,114,114,115,115,115,112,114,114,114,114,114,114,115,115,115,112,114,114,114,114,114,114,115,115,115,112,114,114,114,114,114,114,117,117,117,118,113,116,116,116,116,116,117,117,117,118,113,116,116,116,116,116,0
145,145,146,146,145,145,146,145,146,145,146,146,145,146,146,145,145,146,146,145,146,145,145,145,146,145,145,145,145,146,145,145,145,145,146,145,145,146,145,145,146,146,146,145,146,145,145,146,146,145,145,145,145,146,147,145,146,145,145,145,146,145,145,145,145,145,146,145,146,145,146,146,145,146,146,146,146,146,146,146,145,145,146,145,145,145,145,145,145,146,145,146,146,145,150,146,146,146,145,146,146,145,145,145,146,145,145,145,145,145,146,145,145,145,145,145,145,146,145,145,145,146,145,146,145,145,146,145,145,146,146,146,145,145,145,145,146,146,145,145,145,145,146,145,145,145,145,145,145,145,145,146,146,146,145,145,146,146,146,146,146,146,147,146,145,146,145,146,145,146,145,146,145,146,145,145,146,146,145,146,145,145,145,145,145,145,145,145,145,145,146,146,145,145,146,145,146,146,145,145,0
6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,7,6,6,6,6,6,6,6,6,6,8,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,7,6,6,7,7,6,6,8,7,6,6,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
228,228,229,229,229,228,228,229,228,229,228,228,229,229,229,229,230,228,229,229,228,228,228,228,229,228,228,228,228,229,229,228,229,228,229,229,228,229,228,228,230,228,229,229,228,229,229,229,228,229,228,229,228,228,228,228,229,228,229,228,229,228,229,229,229,228,228,229,228,229,228,228,228,229,228,228,230,228,228,229,229,228,228,229,228,229,229,228,228,229,229,228,229,228,228,229,229,228,229,230,228,228,228,228,229,228,228,229,229,229,229,229,229,228,228,229,248,228,229,228,229,229,229,228,228,229,248,228,229,228,228,229,228,228,228,228,228,228,229,228,228,228,229,228,229,229,229,228,228,229,228,228,229,228,228,229,229,229,229,228,229,229,228,229,228,229,229,229,229,229,229,229,229,228,229,228,229,229,229,229,229,228,229,229,228,229,229,228,229,228,229,228,228,228,228,228,228,229,228,228,0
189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,189,189,192,192,189,186,186,189,194,187,187,189,192,186,192,189,189,194,186,189,187,189,192,186,192,189,189,194,186,189,187,189,192,186,192,189,189,194,186,186,0
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,0
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,53,52,52,52,52,52,52,53,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,52,53,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,53,54,54,53,55,54,53,52,53,52,52,52,52,52,52,52,52,52,52,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16,0
