1664,1451,1442,1311,1537,1522,1463,1298,1463,1774,1345,1555,1648,1585,1401,1735,1523,1398,1276,1372,1748,1269,1345,1651,1610,1472,1499,1278,1567,1367,1411,1735,1221,1224,1249,1590,1298,1281,1763,1711,1445,1574,1699,1275,1571,1246,1210,1658,1406,1729,1807,1567,1274,1454,1653,1457,1619,1708,1765,1737,1308,1744,1307,1789,1323,1356,1683,1800,1212,1444,1399,1661,1769,1580,1378,1670,1549,1454,1641,1283,1412,1531,1437,1524,1711,1569,1483,1554,1584,1392,1713,1728,1417,1390,1493,1440,1501,1800,1479,1406,1279,1724,1647,1420,1759,1567,1732,1218,1660,1336,1254,1574,1677,1634,1212,1661,1655,1319,1292,1702,1550,1505,1685,1274,1562,1330,1724,1756,1644,1281,1422,1674,1551,1216,1479,1236,1269,1764,1509,1239,1365,1614,1462,1617,1491,1435,1460,1262,1212,1283,1570,1716,1454,1581,1749,1526,1361,1602,1274,1512,1688,1644,1685,1396,1242,1429,1683,1566,1366,1785,1741,1536,1272,1649,1254,1796,1728,1505,1383,1753,1399,1250,1801,1696,1417,1598,1710,1592,1375,1444,1740,1305,1799,1228,1469,1316,1701,1405,1553,1717,Test110,1
2019,1980,2463,2618,2618,2151,2447,2052,2628,2454,2028,2388,1968,1952,2622,2644,2483,2531,2256,2039,2194,2386,2817,2069,2225,2186,2253,2007,2025,2455,2683,2101,2650,2437,2092,1943,2625,2146,2364,2504,2630,2199,2788,2211,2017,2623,2146,2499,1970,2622,2106,2010,2533,2189,2113,2668,2241,2000,2255,2460,2696,1943,2635,2361,2542,2315,2137,2677,2815,1947,2466,2729,2131,2198,2591,2567,2154,2518,2659,2196,2393,2201,2293,2800,2654,2254,2447,2139,2340,2281,1936,2136,2006,2347,2671,2427,1902,2275,2465,2203,2660,2451,2668,2753,2367,2683,2801,2254,2729,2216,1946,2424,2323,2545,2274,2769,2053,1984,2075,2377,2008,1911,1924,2206,2683,1919,2708,2119,2613,2700,2648,2710,2251,2268,2297,2834,2027,2638,1927,2507,1909,2299,1943,2065,2013,2574,2496,2006,2411,2495,2085,2268,2722,2384,2044,2393,2152,2591,2282,2836,2097,2293,2116,2747,1950,2426,2376,2282,2692,2029,2732,2682,2770,2704,2070,2347,2749,2083,1927,2696,2437,2062,2410,2506,2661,2325,2119,2352,2161,2674,2111,2776,2088,2544,2227,1998,1928,2219,1894,2661,Test177,1
1900,1831,1915,1859,1949,1962,1872,1894,1943,1928,1839,1839,1959,1856,1869,1865,1836,1961,1819,1869,1835,1881,1967,1888,1933,1863,1917,1926,1888,1852,1968,1901,1919,1893,1886,1952,1958,1904,1919,1901,1837,1826,1962,1936,1963,1951,1851,1869,1841,1860,1847,1934,1945,1900,1948,1960,1916,1857,1831,1954,1923,1926,1878,1843,1913,1909,1918,1915,1872,1863,1886,1954,1862,1855,1857,1878,1830,1913,1886,1855,1963,1833,1883,1852,1866,1902,1943,1943,1849,1963,1859,1933,1881,1919,1851,855,859,856,820,863,863,864,838,812,845,853,840,844,836,842,826,816,814,822,832,853,816,829,840,831,849,851,842,832,817,812,852,833,832,846,829,862,825,830,840,839,817,817,830,821,849,814,818,844,815,864,844,836,819,858,864,844,836,823,830,856,819,860,826,843,856,846,830,833,850,830,840,863,831,853,864,850,835,839,864,839,845,845,822,827,812,863,825,833,859,817,828,863,845,826,855,824,841,843,856,825,835,823,831,859,Test190,3
159,157,161,163,160,163,158,159,160,157,162,157,158,161,158,159,156,161,160,159,157,159,157,161,156,162,163,159,160,156,157,162,162,160,159,161,156,158,159,163,156,158,158,160,161,156,162,160,156,163,163,160,161,156,156,159,161,157,159,160,160,162,160,162,160,160,162,156,157,161,156,161,161,160,156,162,159,159,163,159,158,163,159,156,160,161,163,160,162,160,161,161,157,157,156,161,156,157,160,160,156,160,158,162,161,156,157,156,159,162,163,158,163,160,161,157,158,162,159,159,156,114,113,110,111,110,113,111,111,114,113,112,114,113,110,109,113,108,108,111,111,108,110,114,114,108,111,110,110,110,112,108,112,109,113,114,114,108,112,112,108,110,111,114,114,110,108,113,110,109,114,109,110,109,110,109,113,109,110,113,111,109,113,110,108,111,110,112,110,111,112,113,111,112,112,111,109,113,114,109,Test27,3
614,621,601,616,617,610,618,626,613,598,618,602,626,600,614,607,599,601,618,602,599,602,602,614,623,610,623,604,604,614,602,600,612,611,609,625,627,606,612,625,620,623,616,616,601,620,620,606,612,606,601,611,625,597,611,620,604,618,606,604,622,608,601,607,624,616,615,621,613,612,627,606,606,618,599,622,601,616,603,624,618,627,612,606,618,620,612,598,609,602,621,627,606,603,197,199,199,198,198,193,202,193,194,200,196,193,196,192,199,192,194,193,200,199,200,199,198,193,195,199,196,202,196,193,202,201,194,195,202,193,193,199,192,198,200,199,199,193,196,196,199,199,192,197,192,197,197,196,198,198,201,193,198,200,194,196,202,193,196,136,134,134,136,133,133,132,135,134,136,132,133,136,134,133,138,136,137,133,134,137,136,135,136,138,137,136,138,132,133,132,137,138,132,137,136,137,136,134,136,134,Test17,3
987,1008,1000,984,1006,958,959,959,955,1007,994,1012,994,972,990,1011,974,998,1001,972,967,962,976,1010,961,971,983,974,990,1004,1006,967,998,963,957,971,964,989,976,974,975,971,1011,955,956,980,974,985,999,992,956,991,987,975,955,985,967,979,965,997,991,968,996,973,957,972,974,975,999,979,1006,979,1012,970,957,996,965,1008,964,998,955,975,981,971,991,1288,1290,1273,1319,1304,1267,1281,1316,1277,1287,1321,1332,1268,1285,1281,1287,1300,1302,1274,1332,1311,1273,1327,1278,1307,1299,1285,1331,1295,1297,1326,1285,1267,1313,1303,1328,1288,1302,1321,1279,1306,1284,1267,1326,1269,1311,1329,1303,1285,1288,1319,1302,1293,1278,1330,1281,1320,1296,1280,1310,1314,1292,1280,1302,1313,1290,1294,1278,1308,1279,1295,1277,1290,1296,1272,1328,1279,1300,1269,1331,1300,1284,1312,1324,1327,1323,1302,1327,1277,1291,1317,1307,1267,1319,1300,1296,1317,1315,1324,1272,1283,1281,1296,1314,1330,1301,1328,1270,1305,1277,1298,1297,1315,1309,1268,Test154,2
46,46,46,47,46,47,47,47,47,47,47,47,47,48,46,46,46,46,46,48,47,48,48,48,48,48,48,48,48,48,47,47,47,47,47,46,48,46,46,46,46,46,46,47,46,48,48,46,46,47,47,48,48,48,47,47,47,47,48,46,46,47,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,47,47,47,47,48,47,46,46,46,48,48,48,48,48,47,47,47,47,47,46,46,47,47,47,47,47,47,47,46,46,47,47,47,46,46,47,47,47,48,48,46,47,47,46,46,46,46,46,48,48,48,48,47,48,47,48,48,48,48,48,48,48,48,47,47,48,46,46,46,46,46,46,46,47,48,48,48,48,47,47,47,47,47,47,47,47,48,47,47,46,47,47,48,48,48,47,48,48,48,46,46,46,46,48,47,48,48,48,48,47,46,46,46,46,46,46,47,47,Test11,0
643,644,523,643,564,557,476,644,530,639,636,582,472,597,660,627,637,663,676,583,534,476,558,680,682,602,468,549,544,571,553,503,640,639,648,560,507,566,538,527,534,479,658,569,479,574,476,584,627,590,475,542,563,695,586,517,530,560,682,508,661,539,504,659,467,507,676,539,528,616,474,484,615,598,604,545,665,654,647,637,468,594,486,524,521,500,694,669,531,664,503,567,511,665,625,631,632,653,573,578,649,632,566,573,477,632,484,605,568,657,623,690,653,654,688,543,581,515,553,491,651,675,669,540,489,514,640,658,477,505,553,478,551,518,531,523,491,645,573,536,492,617,634,564,665,551,663,576,496,612,615,687,672,540,487,600,688,689,529,671,580,473,674,613,520,467,537,544,477,653,662,518,635,478,636,613,594,679,565,633,651,570,674,570,484,623,653,680,497,673,640,582,513,668,468,641,473,532,581,585,Test6,1
1183,1231,1222,1167,1222,1162,1160,1169,1204,1190,1210,1167,1213,1230,1209,1164,1171,1205,1172,1208,1231,1193,1201,1206,1187,1178,1235,1185,1164,1169,1189,1224,1232,1237,1235,1195,1230,1175,1210,1233,1158,1206,1220,1207,1162,1187,1177,1168,1222,1167,1216,1206,1214,1180,1226,1180,1170,1167,1193,1163,1234,1225,1164,1184,1169,1170,1168,1182,1178,1235,1210,1218,1162,1218,1166,1237,1176,1172,1190,1186,1202,1218,1214,1205,1218,1227,1201,1163,1156,1215,554,543,530,553,558,542,557,545,536,562,537,549,553,541,535,561,554,537,561,562,543,547,550,532,556,533,554,558,555,556,536,560,538,531,531,531,551,542,556,559,558,559,538,533,530,548,555,555,546,532,546,559,545,559,553,543,541,543,561,560,536,534,552,552,535,540,545,538,562,555,549,547,545,530,536,535,558,539,561,561,549,532,552,532,539,545,541,534,553,553,530,536,545,546,559,531,552,561,532,542,556,540,534,558,556,540,551,538,535,532,Test166,3
166,163,163,163,163,171,171,171,169,169,169,169,163,163,163,163,169,169,169,169,169,169,169,163,164,163,170,170,170,167,164,164,164,164,167,170,170,166,170,170,170,170,170,168,167,167,164,163,163,164,169,169,163,163,163,163,166,166,165,167,168,169,168,168,168,163,163,170,169,167,167,165,165,170,167,163,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,164,164,164,164,164,164,164,164,163,167,167,169,167,167,167,167,167,166,166,166,166,167,167,168,168,167,163,163,163,163,163,163,163,163,164,164,168,164,164,166,166,165,164,164,164,164,164,164,164,169,169,169,169,171,171,171,165,165,165,168,165,171,165,165,165,165,165,165,165,165,165,165,165,163,166,166,166,169,166,166,166,166,166,166,164,170,165,168,167,171,167,167,167,167,165,165,163,163,163,163,163,166,166,165,169,169,169,168,Test20,0
395,384,387,392,395,387,379,374,379,396,372,390,391,396,383,391,388,384,396,390,385,372,387,379,375,373,379,381,381,393,381,381,375,381,394,394,393,395,372,389,374,396,390,385,393,377,376,385,390,393,385,371,380,380,376,378,385,381,395,384,395,378,374,384,392,383,377,376,373,385,394,394,383,380,377,377,384,389,390,386,382,382,384,382,379,391,388,378,388,390,382,391,376,372,372,388,381,384,384,382,384,376,376,379,390,396,393,391,547,565,546,562,545,563,559,558,568,570,581,556,575,581,572,564,563,561,555,559,562,547,552,544,569,564,548,547,544,568,565,565,548,549,564,555,567,566,554,552,555,863,847,811,857,830,838,838,828,863,838,866,863,846,839,835,861,810,839,836,844,809,808,817,821,852,846,826,848,838,826,811,828,868,830,828,847,831,833,814,850,857,829,835,868,813,848,826,834,867,816,823,Test87,2
355,372,372,372,372,366,366,370,370,370,370,356,356,356,368,357,363,368,368,365,369,369,369,370,370,370,368,368,368,359,358,372,372,372,373,367,365,365,367,367,360,356,366,366,373,373,373,373,355,355,361,360,360,357,357,357,357,365,365,365,357,360,360,355,355,370,370,364,362,362,366,366,366,366,359,359,359,359,359,366,356,372,361,361,360,359,371,369,369,366,366,366,367,365,366,358,365,365,373,370,366,368,358,366,373,355,355,364,358,358,358,358,371,371,371,364,364,364,364,361,370,357,357,370,370,370,370,370,370,370,357,364,364,364,369,360,358,358,360,360,360,357,364,364,364,364,371,371,371,371,371,371,371,371,371,371,367,365,365,358,358,358,358,358,366,361,361,361,361,361,362,362,360,367,367,367,371,359,359,359,359,373,373,373,359,359,360,365,365,365,365,365,365,365,365,365,371,355,355,356,Test122,0
56,59,58,59,56,58,58,58,56,56,59,59,56,57,57,58,59,58,57,56,58,58,56,59,57,58,56,56,56,59,57,59,57,59,59,59,58,56,59,57,58,58,59,56,56,56,57,59,56,56,57,56,57,59,59,58,57,57,58,59,58,57,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Test35,3
1474,1488,1562,1562,1562,1495,1495,1495,1495,1495,1495,1525,1525,1525,1525,1525,1516,1487,1492,1539,1539,1539,1539,1539,1580,1570,1570,1570,1570,1570,1496,1496,1496,1528,1555,1512,1503,1548,1569,1569,1569,1493,1536,1527,1527,1527,1527,1527,1527,1527,1527,1527,1476,1548,1495,1495,1502,1502,1502,1502,1538,1517,1517,1487,1504,1531,1521,1521,1503,1503,1503,1503,1503,1503,1503,1503,1530,1530,1530,1530,1482,1482,1502,1502,1520,1520,1520,1520,1541,1549,1561,1561,1561,1562,1562,1562,1571,1571,1562,1522,1522,1496,1494,1494,1483,1528,1528,1490,1490,1490,1513,1477,1477,1519,1519,1519,1519,1519,1537,1537,1555,1568,1577,1545,1515,1486,1541,1532,1563,1563,1563,1563,1563,1578,1516,1516,1530,1530,1530,1530,1530,1576,1561,1558,1558,1558,1558,1566,1566,1566,1573,1573,1577,1577,1577,1519,1556,1556,1537,1537,1478,1562,1562,1535,1535,1522,1522,1567,1567,1567,1520,1520,1499,1499,1579,1505,1565,1486,1518,1562,1562,1490,1513,1541,1517,1517,1517,1538,1538,1538,1538,1538,1538,1538,1538,1538,1567,1490,1479,1541,Test52,0
743,1030,854,759,790,842,906,1025,855,903,898,996,906,1031,843,831,1040,853,867,969,1012,1054,759,733,782,1093,837,922,853,1061,974,916,914,839,973,789,748,877,878,848,898,1063,988,775,1016,897,929,805,1095,924,872,944,1021,876,744,907,769,754,830,972,821,793,801,1022,810,928,851,1080,1011,962,799,1052,959,915,979,982,803,959,893,780,849,951,1072,769,1045,791,1082,1036,847,844,769,839,1083,823,1037,842,768,936,918,1064,948,859,801,878,821,1027,840,757,978,744,900,883,1031,942,1083,903,1050,1023,992,1073,760,823,983,758,1062,989,1057,884,1055,744,902,1045,1030,958,1020,855,921,1030,898,1017,780,927,876,941,1043,1027,1058,921,901,843,981,759,970,1053,768,796,741,978,899,1065,840,1087,926,817,734,935,751,783,776,870,923,964,909,764,892,745,1095,897,775,1066,1004,797,1060,754,1076,1088,806,962,983,960,1080,1004,879,874,1004,1030,840,771,1060,1017,Test183,1
1217,1199,1252,1245,1235,1267,1216,1238,1183,1252,1191,1260,1204,1268,1226,1256,1216,1213,1272,1633,1568,1593,1624,1585,1611,1582,1606,1639,1625,1618,1616,1620,1565,1648,1650,1569,1619,1635,1639,1584,1608,1578,1584,1572,1630,1566,1638,1641,1569,1587,1597,1607,1613,1587,1642,1578,1631,1643,1591,1605,1631,1563,1618,1612,1613,1603,1635,1570,1625,1600,1580,1637,1573,1620,1647,1574,1569,1565,1617,1602,1624,1630,1611,1626,1644,1623,1621,1646,1613,1579,1563,1607,1648,1568,1623,1643,1599,1604,1590,1591,1621,1643,1620,1569,1566,1632,1648,1599,1632,1589,1587,1650,1613,1635,1645,1641,1581,1599,1584,1645,1595,1627,1636,1616,1586,1588,1577,1560,1605,1572,1632,1642,1640,1583,1602,1605,1576,1588,1618,1592,1583,1586,1618,1609,1565,1579,1613,1580,1637,1565,1593,1589,1630,1569,1645,1609,1649,1632,1629,1619,1574,1586,1598,1560,2107,2183,2170,2082,2080,2096,2187,2154,2178,2175,2153,2143,2176,2134,2170,2157,2186,2136,2121,2186,2137,2165,2147,2166,2160,2090,2170,2097,2091,2133,2085,2134,2172,2165,2114,2126,Test69,2
450,429,442,440,453,441,436,430,434,444,424,439,448,440,432,444,434,428,437,434,445,444,438,448,444,446,427,449,430,432,439,453,452,433,425,448,429,451,449,441,446,432,451,423,438,423,452,438,432,451,442,429,424,444,428,426,440,430,452,440,425,423,422,435,437,427,451,446,441,429,431,445,436,446,431,429,448,448,424,422,451,450,453,434,440,423,438,428,442,439,449,452,432,426,438,422,423,423,433,436,436,449,449,429,445,453,434,442,451,451,448,426,436,427,427,422,448,448,448,427,422,438,453,429,438,450,445,441,426,432,422,427,442,452,448,233,239,234,235,236,232,227,230,236,231,239,232,227,235,229,234,229,231,231,236,228,239,230,233,237,238,233,228,230,228,233,231,234,235,230,237,229,238,238,239,232,230,234,239,227,232,228,235,234,231,234,234,229,233,234,237,236,229,236,239,236,228,234,236,232,Test188,3
1025,1046,1037,1051,1051,1051,1034,1034,1026,1039,1048,1018,1035,1035,1035,1059,1059,1059,1059,1017,1017,1017,1054,1061,1025,1025,1060,1060,1049,1032,1032,1026,1026,1057,1057,1057,1057,1057,1036,1014,1014,1014,1054,1023,1023,1023,1029,1008,1032,1032,1032,1032,1011,1027,1014,1052,1052,1052,1052,1052,1022,1010,1010,1015,1015,1015,1015,1015,1015,1015,1015,1058,1058,1058,1028,1028,1023,1023,1025,1027,1027,1027,1027,1027,1050,1050,1031,1034,1021,1021,1054,1054,1011,1019,1019,1022,1038,1038,1038,1038,1051,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1069,1013,1052,1067,1057,1052,1052,1052,1052,1052,1052,1061,1054,1054,1054,1047,1021,1021,1021,1021,1021,1019,1064,1064,1020,1020,1020,1032,1032,1041,1066,1066,1059,1068,1037,1037,1037,1036,1036,1039,1039,1053,1014,1014,1024,1024,1024,1064,1046,1046,1046,1036,1018,1026,1046,1046,1049,1049,1058,1058,1039,1039,1033,1067,1029,1045,1067,1067,1020,1020,1043,1043,1043,1039,1039,1010,1033,1033,1033,1050,1050,1050,1033,1033,1034,1034,1054,1054,1054,Test77,0
180,165,158,176,154,166,165,203,189,172,185,177,199,195,198,186,180,167,190,171,172,161,188,166,188,169,173,162,171,181,159,193,191,199,198,182,160,154,180,173,164,173,158,200,202,196,195,175,165,171,184,168,166,176,154,202,182,156,176,188,191,157,200,163,154,176,201,154,201,193,157,191,156,163,164,184,179,194,180,155,184,166,186,160,200,173,203,193,153,177,198,196,155,165,171,188,165,177,181,174,177,181,201,193,195,170,177,180,168,200,182,180,203,196,165,193,154,186,179,153,163,195,186,154,176,165,172,164,164,174,192,159,168,174,175,186,155,167,170,200,167,190,167,201,157,176,169,184,163,173,189,189,158,186,168,181,196,170,192,156,175,161,201,157,163,156,184,201,193,154,175,154,191,169,202,195,173,165,189,199,184,178,163,195,161,175,173,173,169,184,197,174,200,181,166,155,174,196,167,156,Test125,1
771,765,795,793,789,751,772,790,774,788,781,774,1221,1242,1227,1242,1208,1230,1212,1229,1218,1216,1212,1236,1262,1206,1208,1204,1264,1231,1204,1250,1215,1257,1267,1224,1211,1238,1231,1230,1236,1250,1232,1268,1219,1241,1236,1263,1222,1220,1244,1270,1213,1260,1238,1262,1267,1249,1242,1223,1232,1215,1238,1250,1213,1257,1246,1271,1265,1210,1241,1240,1225,1202,1265,1205,1212,1235,1213,1228,1203,1207,1256,1245,1205,1269,1217,1261,1220,1253,1251,1231,1226,1241,1215,1246,1242,1207,1249,1236,1219,1271,1264,1216,1236,1266,1233,1211,1213,1218,1226,1227,1206,1242,1257,1270,1266,1265,1240,1271,1229,1269,1205,1206,1243,1210,1242,1214,1234,1220,1205,1232,1270,1222,1269,1258,1257,1269,1270,1262,1202,1202,1236,1261,1271,1269,1236,1228,1209,1223,1235,1253,1232,1258,1247,1262,1222,1222,1259,1240,1211,1245,1210,1205,1264,1233,1209,1241,1241,1267,1211,1257,1221,1207,1235,1213,1229,1235,1203,1206,1219,1203,1257,1206,1268,1207,1257,1205,1251,1219,1265,1206,1226,1239,1231,1209,1217,1221,1223,1261,Test144,2
497,505,505,526,526,526,526,509,526,530,521,515,515,532,532,498,505,505,507,507,506,506,503,503,519,501,508,510,511,511,511,511,511,511,511,517,520,513,517,517,515,511,505,505,524,524,524,521,521,521,502,502,502,502,512,502,500,500,526,519,499,519,519,519,519,519,519,519,519,519,498,498,521,511,511,506,502,502,502,502,502,524,529,532,519,511,497,514,533,533,533,533,533,533,533,533,515,515,515,515,515,530,531,531,508,508,508,498,531,531,531,501,501,501,520,520,514,514,514,504,504,504,504,513,524,521,521,521,521,521,525,516,516,516,516,517,517,522,522,510,499,499,513,527,500,500,500,500,522,522,522,522,522,523,523,523,523,531,531,531,531,526,526,526,505,515,515,505,505,505,501,501,501,501,501,501,515,515,515,515,505,505,523,522,522,506,525,515,526,526,532,532,534,501,501,499,499,499,499,499,Test37,0
561,587,597,580,573,585,571,581,570,603,582,601,600,580,603,560,594,565,572,564,590,592,604,586,584,585,596,595,603,569,588,559,581,595,590,576,583,564,603,603,591,573,823,819,817,847,860,846,819,858,832,855,813,863,822,835,809,850,860,849,839,848,817,859,856,867,807,837,827,865,843,844,855,851,847,867,836,835,812,864,806,836,808,858,823,821,856,806,808,860,817,811,867,836,847,808,841,810,811,819,855,807,851,813,849,821,844,822,853,810,859,832,856,828,831,867,864,848,816,859,820,825,834,864,832,845,858,811,808,808,842,829,810,861,858,835,843,867,812,816,806,863,857,829,831,818,808,829,845,864,808,850,808,828,857,815,867,836,806,823,811,814,838,860,812,807,826,812,815,856,842,824,830,860,865,806,817,836,809,861,866,814,815,842,816,859,826,841,820,846,837,833,861,844,853,854,839,834,863,815,Test196,2
614,643,642,641,618,637,600,614,604,610,624,610,615,638,628,617,601,611,613,606,610,619,628,600,629,642,601,627,624,607,622,630,616,633,600,627,608,601,641,616,609,601,617,612,637,606,641,610,612,608,617,634,640,615,624,613,623,613,626,639,642,606,624,629,613,629,610,625,609,606,608,602,629,623,641,644,628,633,615,631,607,618,607,626,622,630,629,626,641,640,613,628,621,604,618,643,602,606,639,608,609,603,611,638,613,613,628,612,625,601,626,634,610,616,619,644,632,627,621,627,638,612,614,609,636,622,618,633,612,631,617,641,635,620,604,602,625,626,603,632,622,614,613,636,644,637,601,611,645,601,645,621,638,645,610,600,640,645,616,601,639,603,614,639,626,601,607,620,645,605,619,641,632,617,639,620,622,604,616,632,394,394,397,420,395,417,402,402,397,408,399,400,400,410,404,405,391,390,409,416,Test119,3
1594,1594,1600,1722,1619,1619,1643,1668,1668,1668,1668,1607,1630,1688,1688,1688,1688,1631,1631,1631,1631,1631,1631,1691,1649,1649,1649,1640,1640,1640,1662,1707,1675,1686,1686,1686,1686,1646,1646,1646,1645,1645,1645,1702,1681,1692,1692,1602,1602,1689,1688,1695,1655,1605,1605,1619,1619,1616,1616,1697,1683,1683,1683,1683,1683,1683,1653,1629,1699,1699,1699,1699,1611,1611,1611,1694,1694,1694,1595,1647,1691,1630,1630,1630,1630,1598,1664,1664,1664,1716,1716,1716,1716,1596,1653,1653,1663,1671,1671,1671,1671,1725,1725,1659,1659,1699,1635,1635,1627,1627,1615,1605,1720,1609,1715,1715,1617,1714,1597,1597,1660,1663,1663,1663,1663,1692,1697,1664,1705,1705,1705,1705,1705,1705,1600,1600,1600,1600,1600,1600,1600,1666,1666,1691,1691,1691,1653,1653,1653,1653,1653,1653,1653,1721,1645,1604,1604,1604,1604,1604,1594,1594,1643,1643,1643,1643,1658,1658,1658,1641,1624,1624,1624,1667,1598,1598,1598,1700,1700,1700,1700,1703,1715,1677,1628,1628,1637,1715,1715,1715,1612,1621,1684,1684,1630,1616,1632,1632,1715,1665,Test14,0
