134,135,133,130,134,134,134,132,130,137,136,136,136,130,134,134,130,130,130,130,137,130,130,137,137,137,137,137,135,135,135,135,136,136,136,136,130,130,130,134,134,134,136,136,136,136,130,130,130,130,130,130,130,131,131,132,136,135,135,131,131,134,134,134,134,134,134,130,130,130,130,130,135,135,132,134,131,130,130,131,132,132,132,132,135,135,133,133,133,130,130,135,133,133,136,134,133,137,133,135,132,132,135,135,132,132,132,134,134,134,134,133,133,133,131,132,132,134,134,134,131,134,134,136,132,137,136,136,130,137,137,134,130,137,137,133,133,133,136,130,130,137,137,137,137,135,133,133,133,133,133,133,133,133,133,133,133,133,131,131,131,131,131,132,132,132,132,132,132,132,136,136,131,131,136,132,132,132,132,131,131,131,130,130,137,137,137,137,137,137,136,136,130,133,131,130,130,130,131,131,Test70,0
1499,1455,1507,1473,1519,1441,1455,1484,1511,1513,1472,1458,1429,1501,1433,1518,1434,1505,1482,1465,1422,1511,1512,1495,1478,1415,1504,1504,1513,1424,1420,1447,1478,1441,1448,1487,1479,1519,992,936,950,963,958,957,924,984,924,926,942,984,283,280,282,288,295,281,292,293,279,287,293,280,285,287,279,284,291,294,289,286,289,294,289,279,290,290,278,296,294,283,289,292,289,278,290,296,293,294,293,288,278,280,290,285,282,292,279,285,284,292,293,294,279,286,292,281,280,280,288,296,289,285,294,294,279,282,289,291,285,294,294,292,290,290,284,281,296,284,281,288,296,285,280,295,296,281,281,286,286,291,289,279,284,288,286,279,283,295,296,291,289,289,296,286,290,278,291,283,296,290,280,281,296,284,295,287,279,294,291,283,280,288,279,282,294,283,292,280,280,290,282,283,288,284,287,292,291,286,291,278,278,278,283,285,293,292,294,281,280,283,Test38,3
1830,1874,1930,1936,1936,1936,1929,1929,1929,1906,1866,1930,1930,1834,1834,1834,1834,1839,1901,1846,1846,1871,1900,1900,1900,1875,1875,1850,1863,1863,1863,1897,1897,1897,1933,1905,1905,1905,1894,1894,1844,1844,1825,1825,1861,1861,1880,1911,1911,1911,1911,1850,1871,1936,1893,1905,1888,1878,1878,1859,1841,1841,1847,1847,1947,1947,1954,1954,1940,1862,1826,1826,1926,1926,1951,1951,1951,1822,1822,1930,1854,1817,1904,1904,1904,1877,1877,1877,1877,1888,1888,1849,1849,1868,1900,1826,1912,1890,1890,1890,1890,1826,1819,1819,1861,1900,1944,1836,1836,1927,1925,1839,1932,1932,1932,1876,1830,1820,1820,1820,1820,1820,1847,1847,1857,1857,1896,1896,1896,1896,1860,1860,1860,1915,1915,1915,1942,1942,1847,1847,1847,1847,1936,1955,1934,1952,1952,1820,1820,1819,1950,1931,1931,1911,1850,1842,1842,1881,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1941,1941,1938,1924,1879,1879,1879,1948,1939,1939,1849,1849,1849,1849,1868,1922,1922,1922,1908,1908,1821,1821,1877,1895,1895,1952,1834,1834,1821,1821,Test30,0
1465,1499,1506,1505,1425,1453,1468,1414,1447,1445,1445,1481,1444,1510,1481,1472,1504,1480,1461,1463,1461,1511,1463,1459,1499,1449,1499,1444,1413,1491,1489,1440,1457,1479,1464,1486,1453,1501,1456,1457,1410,1476,1499,1425,1466,1420,1492,1439,1426,1508,1462,1455,1410,1515,1490,1509,1418,1509,1431,1429,1421,1432,1418,1410,1426,1446,1495,1465,1487,1423,1498,1434,1415,1511,1451,1433,1468,1508,1419,1469,1505,1480,1506,1435,1459,1439,1462,1468,1498,1488,1459,1512,1422,1503,1416,1498,1447,1469,1474,1460,1417,1446,1514,1450,1431,1477,1461,1467,1510,1445,1463,1415,1462,1503,1450,1473,1424,1461,1480,1423,1479,1489,1435,1513,1475,1419,1491,1441,1497,1444,1451,1460,1465,2015,2036,2050,2099,2037,2084,2010,2038,2037,2033,2059,2071,1999,2079,2041,2075,2864,2878,2987,2989,2873,2917,2910,2961,2960,2900,2944,2836,2930,2836,2849,2896,2858,2891,3036,2925,3040,2964,2877,2968,2889,2853,2841,2878,2901,2998,3040,2862,2907,2850,2993,2842,2987,2851,2937,3020,2989,2932,2941,2956,2884,2841,3025,2973,2926,3038,3005,Test64,2
994,1021,985,1013,989,980,982,980,976,994,994,998,1011,982,1006,996,1017,1013,975,1025,990,994,1023,1005,983,985,985,984,992,1012,975,1013,1000,1000,995,981,989,1022,987,1004,1002,991,1001,1000,977,1013,1004,1009,991,1015,1016,990,1010,999,1008,1020,990,1000,1021,1026,1025,982,1014,1016,1026,991,1009,1020,1000,993,1001,1018,982,994,1008,978,1010,1024,993,985,1006,979,983,981,1026,1013,980,1022,990,978,1026,987,1014,981,1022,1024,1021,1016,1028,1027,1025,996,1008,987,1024,996,1004,1022,1025,987,981,1018,1011,1016,1009,1000,1010,995,995,1020,985,1022,985,975,995,987,1005,996,1028,980,1022,1017,985,996,986,1028,1004,1010,1010,993,1020,1014,982,1025,1003,983,998,1023,1016,978,995,1003,993,1016,999,998,1002,978,1022,1000,1010,1000,1019,995,984,524,506,520,501,511,526,494,522,495,497,522,512,526,500,529,520,515,508,496,513,520,493,525,501,519,516,508,498,499,523,525,505,528,518,496,Test103,3
934,1000,757,764,925,874,896,1023,856,787,808,732,899,830,1018,724,825,971,763,831,925,967,801,951,879,734,972,1015,826,774,941,793,766,850,730,851,933,856,742,818,818,698,931,700,953,693,805,850,782,702,701,685,697,890,1018,970,737,1021,809,898,978,821,854,787,896,796,828,903,824,955,917,945,890,849,709,748,905,932,975,835,844,725,1002,988,894,903,1014,768,880,922,767,692,937,748,951,915,781,844,800,728,789,816,708,741,750,725,985,943,969,790,720,991,864,1013,1016,884,785,933,750,797,771,964,804,711,857,1011,1005,991,826,692,1014,839,918,707,925,889,829,788,983,982,743,691,1006,691,959,843,855,734,837,812,940,765,907,784,696,707,714,726,762,753,690,903,951,931,788,688,697,1003,857,828,909,759,947,715,958,847,775,823,733,818,726,723,984,695,974,878,953,977,1012,936,993,738,1005,817,741,933,1021,1023,832,873,Test153,1
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,16,16,16,16,16,16,16,16,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Test129,3
1788,1788,1788,1788,1788,1821,1851,1772,1854,1786,1861,1861,1816,1856,1856,1856,1856,1856,1868,1868,1868,1868,1868,1826,1806,1826,1818,1818,1832,1832,1832,1823,1823,1823,1790,1790,1790,1790,1790,1790,1790,1856,1801,1859,1859,1859,1772,1772,1772,1772,1772,1773,1773,1773,1777,1772,1772,1826,1820,1787,1809,1772,1772,1799,1854,1854,1854,1854,1787,1787,1842,1815,1794,1794,1824,1798,1804,1783,1804,1804,1804,1828,1828,1835,1852,1852,1852,1852,1837,1840,1840,1840,1840,1858,1806,1794,1840,1840,1840,1793,1785,1785,1836,1836,1829,1806,1806,1806,1860,1815,1833,1833,1833,1833,1833,1833,1833,1866,1866,1866,1866,1866,1779,1779,1779,1837,1837,1837,1829,1782,1782,1782,1775,1775,1791,1781,1774,1774,1774,1804,1858,1796,1866,1866,1858,1858,1819,1812,1855,1839,1839,1839,1839,1839,1839,1799,1799,1799,1799,1799,1834,1834,1834,1804,1834,1834,1834,1814,1814,1814,1814,1814,1844,1844,1783,1783,1788,1844,1786,1805,1805,1851,1864,1864,1820,1820,1820,1820,1805,1805,1818,1779,1779,1779,1851,1845,1852,1844,1844,1838,Test141,0
50,50,51,51,50,51,51,51,49,51,49,49,51,49,51,50,50,50,51,49,49,51,51,50,50,51,49,49,51,49,51,49,51,51,50,50,50,51,50,50,51,51,51,51,51,50,49,49,51,51,51,51,50,50,51,51,50,49,49,49,50,51,51,50,50,51,50,49,49,51,49,50,51,49,51,51,51,50,51,50,50,50,49,50,50,50,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Test48,3
132,137,125,135,118,127,121,121,127,118,117,121,141,148,121,125,137,143,118,116,126,147,115,116,137,126,140,146,142,121,131,117,120,124,118,136,123,128,129,113,130,146,122,132,125,119,143,133,119,130,113,140,130,122,122,142,129,135,146,130,147,125,143,116,115,140,114,121,116,149,126,135,140,132,137,125,120,133,148,119,137,119,136,119,133,131,136,132,119,133,120,147,123,149,145,113,116,129,118,127,122,148,119,116,121,118,129,142,141,117,126,123,128,118,131,125,115,142,133,120,121,149,137,114,143,130,143,137,140,113,122,116,139,144,113,138,140,127,133,130,140,147,145,148,134,117,139,120,122,119,122,145,149,119,138,145,141,124,146,118,144,144,133,141,127,121,131,142,124,121,131,123,142,128,145,141,131,128,116,135,127,121,143,137,120,142,121,143,132,138,145,129,146,132,126,138,125,148,133,143,Test101,1
36,34,36,40,34,32,30,43,41,41,33,32,41,40,38,39,37,30,39,30,31,34,38,36,44,31,41,41,33,43,35,41,43,40,34,44,43,33,44,44,33,35,44,30,40,31,43,38,44,36,32,44,32,39,32,43,44,33,33,37,42,44,30,41,32,39,43,32,44,43,39,31,44,42,41,39,32,31,41,35,42,43,44,37,32,33,41,42,40,39,33,39,38,44,35,30,40,31,33,34,35,30,42,36,44,40,32,35,42,36,41,43,32,42,33,40,38,42,38,42,33,37,41,35,35,42,40,36,30,32,42,32,33,42,42,38,32,43,39,43,30,32,43,35,40,32,43,39,39,40,33,35,32,36,34,44,35,37,38,43,42,36,41,30,39,42,40,42,44,35,44,32,34,39,30,35,36,41,35,37,33,35,42,32,37,30,36,35,38,34,39,32,38,42,40,34,44,37,41,31,Test19,1
92,92,92,92,93,93,93,93,92,93,93,93,94,94,93,93,94,91,93,90,90,93,93,91,91,94,94,94,92,92,92,92,90,90,90,90,94,94,93,93,90,91,91,91,92,90,90,90,89,93,93,90,89,89,91,91,89,91,91,91,93,93,89,89,89,92,94,91,91,91,92,92,89,89,91,93,93,93,93,93,90,89,89,91,91,90,91,91,93,93,93,94,94,94,94,94,91,91,91,92,91,91,91,89,89,89,89,89,90,91,91,90,92,92,89,89,89,89,92,92,92,92,94,94,94,89,89,94,94,94,94,93,93,93,94,94,89,89,89,91,91,90,90,89,89,89,89,93,93,93,89,94,94,94,91,90,90,89,91,91,91,91,92,92,92,93,93,89,89,93,91,92,89,90,90,90,90,90,90,92,92,92,92,89,89,89,89,90,90,90,91,91,92,92,92,93,93,93,93,93,Test69,0
597,593,593,617,581,602,599,596,595,597,598,593,617,620,601,581,596,605,591,603,597,591,606,584,610,592,581,607,585,610,592,584,595,593,576,621,583,606,606,611,595,610,600,600,593,593,613,588,618,596,577,600,582,603,607,599,596,592,596,591,598,582,609,599,610,601,591,575,583,591,590,586,590,597,590,615,576,603,611,592,619,580,610,604,597,603,577,593,620,596,577,577,611,610,615,584,577,577,575,578,618,608,592,578,602,580,593,605,597,610,609,593,615,621,582,607,581,594,618,601,596,578,609,612,616,580,599,609,578,601,596,610,610,597,591,617,620,583,586,610,612,595,611,586,586,606,589,576,609,606,596,575,592,609,598,592,580,603,615,589,610,602,578,609,619,334,345,345,352,342,350,332,343,352,351,338,353,346,345,347,351,350,333,338,342,338,342,340,348,340,339,349,332,351,333,340,339,335,348,348,Test198,3
1931,1931,1931,1931,2017,2024,2024,2024,2024,1977,1977,1977,1977,2026,1994,2040,2040,2025,2025,2025,2025,2025,2025,2025,2027,2021,2021,1962,1957,1957,1957,1957,1964,1964,1964,1947,1952,2016,2021,2021,1951,1968,1968,1968,1968,1968,1968,1937,1940,1940,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2019,1988,1932,1932,1932,1932,1932,2022,2022,2022,2022,1942,2017,2017,2002,2002,1960,1931,1931,1941,1941,1941,1941,2000,2000,1967,2018,1983,1983,2040,2040,2004,1963,1963,1963,2031,2031,1984,1984,1984,1984,1983,2016,1945,1945,1962,2021,2021,2021,1971,2016,2031,1934,1950,1950,1950,1950,1950,2008,2008,2008,2008,1969,1969,1969,1969,1969,1969,1942,1982,1982,1982,2001,1965,2012,2012,2012,2019,1946,2020,2020,1971,1971,1971,1971,1971,1971,1961,1961,1942,2030,2024,1970,1973,1973,1973,1938,2005,2005,2038,2038,2038,2038,1961,1962,1962,2033,1960,1960,1960,1960,1960,1992,2003,2020,2020,1989,1989,1989,2024,1996,1996,1997,2003,2003,1937,2008,2023,2023,2023,2023,2023,2023,2013,2032,2032,2015,2015,2015,2015,Test162,0
315,317,317,317,321,321,321,322,315,318,316,316,316,316,316,308,308,309,314,314,314,314,314,314,323,323,312,312,313,318,313,313,313,316,318,321,313,313,310,308,309,309,306,306,306,306,306,306,306,314,323,323,306,307,319,313,322,322,322,322,322,308,312,312,306,312,312,322,320,320,320,320,320,324,314,311,317,306,319,319,319,319,319,319,319,306,306,306,306,324,318,313,313,313,313,313,317,317,317,314,314,319,319,319,319,319,319,319,308,308,317,317,324,324,315,319,319,311,311,311,311,314,306,322,322,322,318,314,314,314,314,314,314,310,310,310,318,318,324,306,306,306,306,306,309,318,313,313,310,319,313,313,317,316,316,311,322,322,318,306,309,307,306,306,306,306,306,308,322,306,306,306,313,322,316,311,311,311,311,311,321,321,321,321,308,306,306,316,319,323,323,315,315,315,315,317,317,317,317,307,Test96,0
735,754,763,792,765,750,789,775,767,752,752,735,739,764,781,740,779,774,738,775,757,782,788,770,776,742,780,739,739,775,768,783,736,793,740,759,764,779,766,786,741,779,759,758,742,776,761,775,778,741,757,749,776,790,739,765,736,789,765,734,788,786,778,781,755,735,744,777,785,754,764,752,737,739,793,745,741,756,766,762,762,772,756,751,744,765,742,789,752,765,766,780,738,769,744,749,790,749,757,754,751,792,772,768,742,747,744,787,772,771,793,772,782,744,774,757,763,758,763,791,740,776,745,775,762,735,783,792,741,790,770,778,778,747,761,779,737,743,782,776,334,327,336,337,323,331,327,334,345,329,326,345,329,323,337,324,333,333,332,332,337,345,330,341,334,342,342,339,337,327,332,334,346,331,336,324,330,335,327,339,329,328,333,338,337,342,329,334,337,333,323,330,330,328,330,333,329,327,336,329,Test143,3
862,898,877,868,865,861,904,864,875,882,864,883,890,867,859,866,861,902,891,898,876,517,531,509,505,520,538,535,529,509,505,507,531,531,513,527,520,530,507,503,525,511,536,533,505,508,504,529,536,529,530,525,506,503,510,531,537,536,503,505,530,528,521,529,526,504,527,532,522,501,532,502,528,517,528,533,520,529,512,516,510,519,515,527,502,521,517,520,518,531,502,524,511,521,502,518,511,518,501,525,534,512,503,505,524,527,538,370,368,356,353,367,354,356,362,347,365,356,348,354,364,363,352,363,366,356,347,353,349,352,370,350,358,349,351,350,351,349,350,359,369,354,368,365,360,348,351,365,369,349,353,369,359,357,361,357,351,354,353,350,366,357,363,370,351,359,356,352,347,354,364,367,363,353,350,351,365,360,351,352,370,363,366,358,357,369,363,370,347,352,362,348,370,359,365,360,354,350,348,347,Test11,3
973,1052,1002,1006,982,982,982,982,1027,977,995,990,990,990,990,990,990,1040,1040,1005,1005,1053,1053,1053,1013,1013,1013,1013,1004,1004,1044,1044,1009,981,981,981,981,981,986,986,1010,1010,1010,1001,1001,983,984,984,1048,1048,1048,1048,1048,1048,1029,1047,977,977,1011,983,983,983,1013,1005,1005,1051,1051,1037,1048,1048,1048,1048,1012,1012,1012,1012,1012,1012,1012,1012,995,995,995,995,995,995,995,995,980,980,1041,1040,1040,1040,1019,1019,1019,1019,1019,1019,1039,1039,1039,1039,975,994,1053,1051,1012,1012,990,990,990,990,990,990,990,1016,1028,1021,1018,1050,1050,1052,1052,1044,1044,1044,1035,1035,1034,1051,1052,1035,1035,1035,1035,1007,1007,1007,1017,1033,1033,1039,1039,1046,1016,1016,1016,989,989,989,1029,1029,1029,1015,995,1007,1007,1042,998,1019,1019,1019,1019,1001,1008,1020,1020,1020,1020,1020,1020,1020,1020,1004,1004,1004,1035,1035,1035,1035,1035,1009,1009,1009,1009,1021,1021,1021,1037,1043,1043,990,993,993,993,993,1038,980,Test166,0
1619,1598,1564,1627,1612,1565,1549,1615,1541,1592,1552,1577,1553,1575,1557,1631,1613,1594,1562,1633,1627,1602,1555,1621,1601,1564,1616,1605,1593,1592,1616,1584,1567,1540,1552,1578,1634,1569,1566,1609,1600,1630,1565,1575,1554,1600,1602,1542,1584,1785,1870,1790,1888,1821,1870,1909,1833,1812,1790,1870,1821,1807,1858,1803,1845,1887,1863,1826,1833,1815,1830,1830,1853,1806,1885,1832,1857,1875,1793,1844,1885,1866,1820,1836,1818,1792,1792,1870,1822,1808,1796,1857,1868,1850,1883,1800,1869,1899,1895,1881,1836,1837,1892,1812,1873,1847,1836,1826,1812,1910,1896,1790,1836,1847,1909,1805,1897,1897,1831,1814,1872,1865,1889,1806,1892,1895,1880,1837,1901,1857,1907,1874,1799,1856,1877,1876,1872,1908,1862,1799,1801,1839,1871,1787,1877,1791,1833,1815,1887,1907,1888,1806,1848,1856,1808,1881,1891,1846,1867,1866,1887,1846,1829,1800,1802,1886,1857,1849,1856,1798,1910,1897,1874,1870,1818,1850,1799,1909,1852,1887,1821,1857,1812,1893,1801,1819,1878,1848,1860,1836,1898,1855,1881,1901,1875,1803,1813,1887,1864,1886,Test79,2
295,295,301,303,294,296,296,300,300,293,293,304,304,304,304,306,299,299,297,304,304,296,303,302,302,302,294,294,294,294,294,305,294,294,305,305,301,301,301,301,301,306,306,306,303,297,297,293,297,297,302,294,306,298,298,298,298,303,299,299,299,296,303,295,292,304,304,299,299,301,302,302,302,298,298,303,303,305,295,295,295,295,302,302,302,302,300,300,298,298,293,300,299,299,299,299,298,299,299,303,297,297,297,297,303,303,298,299,302,301,295,295,295,305,305,305,305,300,303,303,303,295,303,306,306,301,301,300,302,302,292,301,301,298,298,298,298,301,292,296,297,294,294,296,295,296,296,292,292,292,306,300,300,301,293,293,293,293,293,294,298,298,298,301,301,301,301,301,301,297,306,292,300,300,303,303,303,303,297,296,296,297,301,301,301,301,304,302,302,301,297,292,292,306,299,294,294,294,294,302,Test100,0
422,460,451,438,404,437,463,355,371,376,432,468,432,383,383,435,419,366,384,376,395,381,388,375,413,393,375,379,426,422,379,370,448,393,456,415,379,450,420,456,426,418,440,440,358,419,352,464,358,461,463,439,417,458,440,458,359,413,352,465,412,411,385,455,444,442,439,395,445,355,468,365,407,424,406,437,418,411,401,437,366,391,400,416,454,462,430,363,458,424,402,367,456,427,397,466,398,434,427,406,367,436,380,390,406,465,370,446,426,423,402,423,412,436,387,409,431,434,381,399,414,372,369,425,432,424,440,451,419,363,373,362,400,405,438,448,394,413,441,429,407,353,366,408,426,443,369,397,408,436,455,441,450,445,458,379,403,388,444,388,442,381,431,427,468,467,449,419,444,433,412,355,428,372,371,464,397,423,458,384,423,464,435,464,430,364,379,360,451,387,387,409,438,448,410,425,389,440,363,434,Test2,1
255,258,243,250,260,198,186,240,226,213,188,219,244,253,235,259,200,186,233,201,186,255,250,195,237,245,264,253,238,264,250,192,177,246,221,220,263,222,239,216,203,205,191,241,177,257,231,178,236,182,223,202,177,211,177,264,264,229,216,218,208,208,223,222,203,219,231,263,240,247,239,219,196,227,249,260,249,198,254,237,184,261,196,201,178,190,221,232,225,190,211,264,208,246,227,194,251,250,212,231,183,218,258,256,264,202,257,241,178,213,250,255,205,197,205,184,249,248,264,239,241,188,185,205,211,179,234,250,193,229,216,187,225,212,231,220,210,240,254,193,228,244,264,206,264,234,213,219,260,220,260,203,241,220,249,261,223,203,195,247,188,197,231,202,264,239,225,183,249,188,187,238,205,263,214,185,260,179,259,243,204,226,248,201,196,198,244,219,227,189,209,198,202,236,243,249,193,215,197,195,Test128,1
76,76,87,79,73,91,84,84,74,91,77,74,73,86,89,77,80,78,76,87,73,70,69,76,73,69,81,91,90,77,83,88,89,81,77,86,70,78,72,70,88,82,86,76,74,84,89,91,72,82,88,90,85,87,76,69,70,74,70,81,81,71,80,72,71,77,72,86,70,78,86,85,86,77,87,71,87,77,87,87,75,80,81,72,69,74,86,82,83,77,79,89,88,76,81,78,90,85,84,81,81,84,72,78,85,88,90,85,88,85,87,79,72,84,84,72,90,86,69,77,79,83,84,77,86,84,82,86,80,76,70,71,72,88,73,89,91,83,78,84,77,76,87,89,78,89,87,79,77,87,89,74,91,81,90,79,88,71,82,83,87,88,82,81,89,82,84,85,73,79,90,81,88,82,82,73,90,90,83,72,73,91,88,77,88,75,80,69,73,69,70,77,89,83,76,85,82,71,81,87,Test80,1
1953,1884,1865,1933,1866,1939,1896,1881,1922,1916,1946,1947,1924,1926,1925,1922,1955,1882,1934,1955,1925,1938,1892,1955,1946,1879,1957,1896,1958,1908,1928,1860,1881,1938,1940,1907,1908,2168,2223,2231,2163,2240,2209,2222,2103,2155,2166,2205,2236,2184,2145,2180,2218,2232,2160,2158,2101,2113,2108,2162,2221,2125,2163,2146,2220,2165,2104,2142,2143,2159,2107,2185,2177,2200,2126,2199,2166,2177,2152,2225,2161,2212,2100,2200,2163,2230,2151,2178,2122,2192,2132,2117,2199,2491,2476,2379,2407,2440,2496,2451,2424,2390,2386,2371,2458,2408,2412,2397,2498,2455,2426,2438,2498,2450,2448,2457,2434,2381,2404,2455,2377,2430,2411,2480,2376,2406,2517,2451,2475,2486,2387,2449,2400,2427,2374,2482,2498,2509,2417,2406,2441,2511,2377,2436,2397,2457,2487,2393,2460,2382,2498,2477,2487,2518,2490,2477,2435,2422,2511,2493,2386,2432,2502,2398,2463,2414,2391,2374,2430,2462,2463,2430,2375,2469,2467,2381,2437,2420,2459,2398,2500,2448,2514,2503,2430,2507,2385,2445,2463,2420,2463,2415,2388,2442,2455,2394,2414,2513,2423,2514,Test96,2
1682,1666,1597,1641,1593,1580,1609,1686,1592,1585,1694,1597,1567,1585,1626,1622,1688,1616,1571,1693,1568,1681,1612,1679,1588,1579,1655,1645,1687,1673,1574,1694,1605,1636,1696,1612,1583,1653,1571,1577,1629,1573,1598,1658,1580,1656,1638,1627,1628,1656,1595,1640,1658,1600,1656,1601,1613,1651,1606,1692,1585,1662,1643,1611,1684,1609,1661,1606,1632,1571,1667,1685,1666,1644,1673,1603,1657,1588,1678,1627,1644,1597,1686,1687,1652,1626,1635,1681,1640,1580,1624,1671,1582,1620,1580,1601,1642,1619,1692,1622,1656,1593,516,519,532,526,518,513,515,516,514,532,525,515,515,513,523,532,533,512,525,532,530,531,524,520,519,518,525,515,514,517,516,511,527,532,516,514,531,533,519,516,516,528,526,533,524,520,522,517,517,510,143,145,143,142,147,144,148,144,148,147,146,146,148,144,144,146,148,147,145,146,144,144,144,148,142,146,142,142,146,142,142,148,148,142,145,143,143,146,144,145,142,146,148,146,142,146,143,142,Test86,3
1029,1048,984,1005,1032,1034,1016,980,1034,1003,1018,1043,997,979,974,1037,978,983,983,1386,1400,1402,1384,1429,1393,1400,1433,1366,1390,1366,1383,1365,1421,1365,1393,1430,1421,1378,1374,1401,1372,1423,1435,1376,1392,1423,1422,1411,1418,1421,1412,1433,1416,1387,1423,1365,1368,1398,1392,1434,1413,1390,1378,1413,1409,1369,1380,1419,1427,1362,1413,1414,1433,1366,1421,1375,1414,1381,1372,1373,1411,1414,1407,1396,1405,1372,1392,1430,1389,1387,1410,1401,1362,1385,1376,1384,1419,1396,1364,1408,1403,1389,1395,1386,1420,1387,1362,1403,1422,1368,1410,1427,1380,1404,1367,1369,1427,1408,1393,1412,1373,1429,1412,1390,1413,1407,1430,1396,1419,1398,1380,1368,1365,1421,1381,1395,1408,1395,1392,1433,1365,1379,1436,1376,1399,1382,1410,1380,1401,1435,1421,1376,1419,1400,1395,1378,1405,1380,1406,1387,1373,1432,1417,1426,1377,1432,1418,1431,1395,1425,1409,1373,1431,1362,1373,1395,1362,1426,1430,1427,1392,1391,1376,1393,1424,1417,1394,1434,1392,1385,1398,1391,1436,1380,1388,1382,1378,1362,1409,1401,Test93,2
180,174,174,174,180,181,180,182,181,177,174,174,177,174,179,177,178,179,180,174,175,181,181,177,177,174,181,179,174,178,174,179,182,179,178,178,178,177,174,179,179,175,182,181,175,180,175,181,182,174,174,176,175,181,182,180,177,178,180,178,177,179,181,177,179,177,175,180,180,182,178,177,182,181,182,177,175,177,180,175,178,182,174,176,176,175,181,174,174,181,62,60,62,62,60,61,61,62,60,61,61,60,60,61,62,61,62,62,62,62,60,62,60,62,60,62,60,62,62,61,61,61,61,60,61,60,60,62,60,61,61,60,62,60,60,62,62,61,62,60,60,61,61,60,60,61,62,62,60,61,62,60,60,60,60,61,61,62,61,62,61,62,61,60,60,61,60,61,61,62,60,60,60,62,60,61,62,61,61,62,62,62,62,62,60,60,60,62,60,62,61,62,60,60,61,60,61,62,62,60,Test141,3
1974,2007,1970,1991,1998,1992,2053,2058,2021,2072,1999,1989,1986,2011,2030,1975,1987,1967,2057,2034,2030,2038,1979,2071,2061,1977,2072,2039,2018,2023,2057,1979,2002,2024,1968,2032,1965,2024,2026,2039,2051,1988,1970,1990,2033,2069,1998,2004,2003,2032,2063,1979,2068,2042,1965,2011,1967,2019,2005,2008,2055,2052,1978,2037,2003,2020,2013,2007,1995,2025,1979,2004,1978,2004,1990,2067,2002,1978,2009,1965,2035,2039,2585,2553,2592,2405,2580,2416,2415,2503,2489,2534,2534,2468,2402,2586,2466,2533,2423,2428,2589,2404,2448,2553,2597,2407,2442,2481,2576,2569,2547,2539,2516,2590,2415,2592,2545,2457,2524,2595,2475,2433,2432,2553,2486,2498,2416,2582,2548,2570,2421,2454,2453,2499,2443,2555,2443,2457,2481,2512,2544,2573,2420,2441,2513,2470,2403,2432,2541,2542,2522,2534,2415,2456,2471,2484,2569,2520,2511,2504,2439,2570,2548,2439,2438,2437,2591,2411,2446,2479,2472,2551,2525,2509,2596,2528,2511,2458,2525,2401,2472,2587,2527,2441,2549,2565,2511,2450,2405,2571,2519,2479,2502,2552,2590,2413,2542,2436,2417,2413,Test130,2
1452,1449,1458,1394,1392,1472,1407,1437,1419,1466,1409,1430,1410,1428,1413,1397,1398,1426,1468,1469,1459,1410,1416,1385,1414,1416,1438,1465,1465,1465,1421,1475,1430,1410,1402,1460,1425,1476,1459,1474,1419,1469,1423,1407,1448,1409,1414,1465,1389,1408,1471,1416,1425,1422,1388,1408,1384,1427,1436,1400,1401,1463,1458,1407,1423,1452,1423,1461,1430,1448,1427,1442,1457,1459,1475,1391,1440,1438,1449,1434,1398,1471,1424,1466,1471,1393,1430,1398,1424,1448,1456,1465,1415,1456,1454,1420,1480,1428,1469,1462,1475,1392,1423,1405,1417,1410,1394,1388,1456,1450,1403,1415,1403,1398,1405,1457,1397,1481,1405,1428,1461,1444,1457,1388,1420,1470,690,697,729,700,724,720,711,724,695,716,690,700,700,691,689,697,703,707,686,689,704,686,705,705,711,709,715,730,716,710,716,717,686,690,685,697,714,686,724,687,692,705,718,711,700,690,698,689,704,719,729,707,706,720,693,686,702,689,697,721,728,705,690,719,703,693,729,721,730,701,729,685,718,700,Test18,3
