11,12,11,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,11,11,12,12,13,13,13,13,11,13,13,13,13,13,13,13,13,13,11,13,13,13,13,13,12,12,12,11,12,12,12,12,12,11,15,14,15,13,12,13,13,12,13,13,12,12,11,12,11,12,11,11,11,11,12,12,12,12,12,11,12,13,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,11,11,12,12,12,12,12,12,12,12,12,12,12,13,14,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,14,13,12,13,12,12,12,12,12,12,13,12,13,14,12,13,13,13,13,13,13,12,13,13,1
670,672,669,669,670,670,670,670,670,670,672,671,677,674,675,671,671,680,672,678,799,800,803,803,801,801,801,801,801,801,805,802,803,803,806,803,803,803,803,803,796,800,799,796,798,797,797,797,797,797,799,800,798,803,800,800,800,800,800,800,730,736,733,726,736,733,735,736,745,729,808,801,815,802,804,806,806,806,806,806,796,793,797,795,803,796,796,796,796,796,733,728,734,737,732,728,734,733,735,736,656,656,653,646,655,653,653,653,653,653,802,805,801,808,803,803,803,803,803,803,803,804,800,800,801,801,801,801,801,801,652,650,648,646,642,647,647,647,647,647,731,731,742,737,736,732,725,730,731,731,794,798,805,794,794,797,797,797,797,797,734,719,731,731,731,731,734,731,730,733,659,663,660,667,660,661,661,661,661,661,797,798,799,801,797,798,798,798,798,798,660,660,656,659,659,658,658,658,658,658,1
59,62,49,71,51,58,58,58,58,58,59,62,49,71,51,58,58,58,58,58,59,62,49,71,51,58,58,58,58,58,59,62,49,71,51,58,58,58,58,58,59,62,49,71,51,58,58,58,58,58,59,62,49,71,51,58,58,58,58,58,50,51,50,50,47,49,49,49,49,49,72,50,50,52,72,59,59,59,59,59,72,50,50,52,72,59,59,59,59,59,72,50,50,52,72,59,59,59,59,59,72,50,50,52,72,59,59,59,59,59,79,57,68,60,79,68,68,68,68,68,79,57,68,60,79,68,68,68,68,68,79,57,68,60,79,68,68,68,68,68,79,57,68,60,79,68,68,68,68,68,79,57,68,60,79,68,68,68,68,68,79,57,68,60,79,68,68,68,68,68,79,57,68,60,79,68,68,68,68,68,79,57,68,60,79,68,68,68,68,68,79,57,68,60,79,68,68,68,68,68,1
143,143,143,143,143,143,143,143,143,143,142,143,143,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,208,208,208,208,208,208,208,209,208,208,145,144,144,145,144,144,144,145,147,147,143,143,143,143,143,143,142,143,143,143,208,208,208,208,208,208,208,209,208,209,144,146,144,144,145,144,144,144,145,145,208,208,208,208,208,208,208,208,208,208,142,142,143,143,143,143,143,144,143,144,208,209,208,208,208,208,208,208,208,208,145,144,147,145,144,146,145,145,145,145,208,209,208,208,208,208,210,208,208,208,142,143,143,143,143,143,143,143,143,143,144,145,144,144,145,145,144,145,145,144,143,143,143,143,142,143,145,142,143,143,143,143,143,144,143,143,142,143,143,143,143,145,144,143,143,142,143,143,143,143,145,144,145,144,144,145,144,144,144,144,144,144,144,143,145,143,144,144,143,143,1
2448,2431,2443,2428,2444,2433,2432,2426,2452,2421,2914,2954,2950,2919,2954,2938,2938,2938,2938,2938,4099,4093,4092,4106,4077,4094,4150,4127,4064,4089,4267,4095,4086,4078,4123,4164,4132,4081,4135,4106,2452,2466,2449,2454,2440,2456,2461,2450,2450,2452,2608,2613,2585,2611,2628,2609,2609,2609,2609,2609,3009,3004,2960,2965,2939,2975,2975,2975,2975,2975,2961,2909,2928,2962,2950,2942,2942,2942,2942,2942,4119,4096,4125,4089,4119,4088,4116,4107,4140,4086,2444,2437,2468,2448,2457,2459,2453,2435,2484,2477,2573,2557,2579,2626,2585,2580,2624,2598,2599,2613,2956,2958,2955,2904,2901,2934,2934,2934,2934,2934,2430,2458,2451,2432,2449,2472,2446,2456,2429,2446,2626,2645,2599,2659,2631,2632,2632,2632,2632,2632,2588,2564,2597,2591,2572,2582,2582,2582,2582,2582,2576,2620,2591,2551,2560,2579,2579,2579,2579,2579,4120,4076,4069,4096,4124,4089,4127,4084,4110,4080,2456,2466,2466,2476,2473,2455,2462,2473,2469,2458,2604,2565,2630,2592,2583,2594,2594,2594,2594,2594,4078,4096,4084,4120,4111,4094,4082,4066,4075,4111,1
112,113,113,112,123,114,114,114,114,114,112,113,113,112,123,114,114,114,114,114,112,113,113,112,123,114,114,114,114,114,112,113,113,112,123,114,114,114,114,114,112,113,113,112,123,114,114,114,114,114,112,113,113,112,123,114,114,114,114,114,120,132,113,113,132,122,122,122,122,122,116,116,116,123,117,117,117,117,117,117,116,116,116,123,117,117,117,117,117,117,116,116,116,123,117,117,117,117,117,117,116,116,116,123,117,117,117,117,117,117,122,117,121,116,127,120,120,120,120,120,122,117,121,116,127,120,120,120,120,120,122,117,121,116,127,120,120,120,120,120,122,117,121,116,127,120,120,120,120,120,122,117,121,116,127,120,120,120,120,120,122,117,121,116,127,120,120,120,120,120,122,117,121,116,127,120,120,120,120,120,122,117,121,116,127,120,120,120,120,120,122,117,121,116,127,120,120,120,120,120,1
137,141,137,137,137,140,138,138,138,138,137,137,138,137,137,138,140,137,137,137,138,140,137,137,138,139,138,137,138,138,138,137,137,137,138,138,139,137,137,137,136,137,136,136,137,137,136,137,137,136,137,139,137,137,137,138,137,141,138,137,137,137,138,138,138,138,137,137,137,137,138,137,137,137,137,137,137,137,137,137,140,139,137,137,137,137,137,138,137,137,137,138,138,138,141,138,138,139,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,137,138,138,138,138,138,138,138,138,138,137,140,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,0
11,12,11,12,11,10,11,10,12,11,12,12,13,14,12,15,12,15,12,15,11,9,12,11,11,9,12,11,11,10,12,12,14,13,12,14,12,12,9,12,10,11,12,11,12,11,11,11,11,11,9,11,11,11,12,11,11,11,11,10,11,12,11,11,11,11,11,11,11,11,14,13,14,13,14,14,13,15,13,13,13,12,11,11,11,11,11,12,11,12,14,15,15,15,14,15,14,15,12,14,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,7,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,1
131,132,131,132,131,131,131,132,131,132,127,127,127,127,127,127,127,127,128,127,131,131,130,130,129,130,130,130,131,130,124,128,126,125,126,125,126,128,128,125,126,127,127,127,127,127,127,126,127,126,126,126,126,126,126,126,126,126,126,126,126,125,126,131,127,125,126,129,126,128,129,129,129,125,124,125,125,129,124,129,127,125,124,125,127,124,124,124,125,129,130,130,130,130,131,130,130,130,130,130,125,127,125,130,127,125,127,126,126,131,125,125,125,125,126,125,125,125,125,125,125,127,126,125,129,126,125,126,125,126,127,128,128,127,128,128,128,128,128,128,125,125,127,126,124,125,124,126,126,125,125,124,124,124,124,124,124,124,124,124,126,126,126,127,125,127,127,128,126,126,126,127,127,126,127,127,126,128,127,127,126,129,131,126,137,126,126,131,126,126,130,126,126,125,127,127,129,126,128,128,0
706,696,706,694,708,684,704,698,693,692,393,393,395,392,398,394,394,394,394,394,504,506,506,507,513,505,505,505,504,505,509,506,507,508,509,507,507,508,512,506,702,697,690,685,692,692,699,702,684,707,785,784,785,784,782,784,784,784,784,784,399,393,394,393,418,399,399,399,399,399,393,396,402,395,394,396,396,396,396,396,505,506,507,505,509,508,506,505,507,509,681,691,699,690,701,684,688,690,693,702,780,788,788,787,783,785,786,786,785,782,396,394,395,396,396,395,395,395,395,395,675,688,681,688,695,705,695,685,697,692,864,784,786,783,783,800,800,800,800,800,786,783,787,782,787,785,785,785,785,785,757,755,755,756,756,755,755,755,755,755,511,505,506,507,506,511,506,507,506,510,684,681,696,693,680,706,687,708,697,692,755,760,754,752,755,755,755,755,755,755,505,507,507,509,506,507,505,516,506,507,1
137,137,139,144,136,138,138,138,138,138,137,137,139,144,136,138,138,138,138,138,137,137,139,144,136,138,138,138,138,138,137,137,139,144,136,138,138,138,138,138,137,137,139,144,136,138,138,138,138,138,137,137,139,144,136,138,138,138,138,138,156,141,127,132,138,138,138,138,138,138,132,132,133,126,134,131,131,131,131,131,132,132,133,126,134,131,131,131,131,131,132,132,133,126,134,131,131,131,131,131,132,132,133,126,134,131,131,131,131,131,129,131,133,133,135,132,132,132,132,132,129,131,133,133,135,132,132,132,132,132,129,131,133,133,135,132,132,132,132,132,129,131,133,133,135,132,132,132,132,132,129,131,133,133,135,132,132,132,132,132,129,131,133,133,135,132,132,132,132,132,129,131,133,133,135,132,132,132,132,132,129,131,133,133,135,132,132,132,132,132,129,131,133,133,135,132,132,132,132,132,1
229,229,229,230,228,229,228,229,229,229,228,228,228,228,228,229,230,229,229,229,229,229,230,229,229,229,229,228,229,229,228,228,228,228,229,229,230,228,229,228,228,228,228,228,229,229,230,228,229,228,229,228,229,229,229,229,228,229,229,229,229,229,229,229,228,229,228,229,230,229,229,229,229,228,228,229,228,229,228,229,229,229,228,229,229,229,229,229,228,229,229,228,229,228,228,229,228,229,229,228,229,228,229,228,229,229,229,230,229,229,229,229,228,228,228,229,230,228,228,228,228,229,229,229,229,228,229,230,229,229,229,229,229,229,228,229,228,228,229,228,229,229,228,229,228,228,229,229,229,228,229,229,228,229,228,228,229,229,228,228,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,258,233,235,237,234,234,235,234,236,238,228,229,228,228,229,228,229,229,228,228,0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,22,22,22,22,22,22,22,22,22,22,26,25,26,25,26,26,25,25,25,26,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,26,25,25,25,25,25,26,25,26,22,22,21,21,22,21,22,21,22,22,26,25,25,26,25,25,26,26,26,25,22,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,22,22,26,26,26,27,26,26,26,27,26,26,22,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,26,25,26,26,25,22,22,22,22,22,22,22,22,22,22,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1
268,263,266,265,268,266,266,266,266,266,266,266,266,266,266,265,266,265,270,269,387,387,387,389,386,387,387,387,387,387,388,389,392,390,392,390,390,390,390,390,391,387,389,386,391,388,388,388,388,388,386,386,389,385,393,387,387,387,387,387,251,251,247,248,250,251,247,249,249,253,387,383,383,386,389,385,385,385,385,385,386,385,384,389,385,385,385,385,385,385,249,249,248,251,249,248,249,248,250,247,250,251,254,253,251,251,251,251,251,251,284,283,285,285,287,284,284,284,284,284,384,387,386,383,384,384,384,384,384,384,250,250,253,254,252,251,251,251,251,251,248,247,248,249,249,248,250,250,248,251,384,384,379,381,385,382,382,382,382,382,247,249,249,249,248,248,248,249,250,250,253,255,252,254,255,253,253,253,253,253,380,380,380,379,381,380,380,380,380,380,250,247,250,248,253,249,249,249,249,249,1
29,29,29,30,29,29,29,29,29,29,29,30,29,30,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,30,29,30,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,30,29,31,30,29,29,29,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
1696,1738,1716,1745,1736,1726,1726,1726,1726,1726,1696,1738,1716,1745,1736,1726,1726,1726,1726,1726,1696,1738,1716,1745,1736,1726,1726,1726,1726,1726,1696,1738,1716,1745,1736,1726,1726,1726,1726,1726,1772,1771,1737,1781,1752,1762,1762,1762,1762,1762,1772,1771,1737,1781,1752,1762,1762,1762,1762,1762,1772,1771,1737,1781,1752,1762,1762,1762,1762,1762,1772,1771,1737,1781,1752,1762,1762,1762,1762,1762,1739,1730,1731,1750,1746,1739,1739,1739,1739,1739,1739,1730,1731,1750,1746,1739,1739,1739,1739,1739,1739,1730,1731,1750,1746,1739,1739,1739,1739,1739,1658,1659,1656,1637,1649,1651,1651,1651,1651,1651,1658,1659,1656,1637,1649,1651,1651,1651,1651,1651,1658,1659,1656,1637,1649,1651,1651,1651,1651,1651,1663,1648,1665,1663,1678,1661,1663,1652,1680,1706,1682,1675,1720,1668,1680,1685,1685,1685,1685,1685,1670,1711,1681,1684,1680,1685,1685,1685,1685,1685,1670,1711,1681,1684,1680,1685,1685,1685,1685,1685,1670,1711,1681,1684,1680,1685,1685,1685,1685,1685,1670,1711,1681,1684,1680,1685,1685,1685,1685,1685,0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
309,313,275,480,323,340,340,340,340,340,289,348,300,345,296,342,357,313,324,312,282,309,266,301,315,294,294,294,294,294,283,307,320,341,354,321,321,321,321,321,412,276,385,370,305,349,349,349,349,349,305,287,354,318,397,332,332,332,332,332,305,287,354,318,397,332,332,332,332,332,301,402,321,279,400,340,340,340,340,340,322,297,277,278,293,293,293,293,293,293,322,297,277,278,293,293,293,293,293,293,322,297,277,278,293,293,293,293,293,293,464,494,489,500,570,503,503,503,503,503,494,431,427,426,410,437,437,437,437,437,494,431,427,426,410,437,437,437,437,437,494,431,427,426,410,437,437,437,437,437,424,365,345,371,476,396,396,396,396,396,424,365,345,371,476,396,396,396,396,396,424,365,345,371,476,396,396,396,396,396,495,470,498,462,430,471,471,471,471,471,495,470,498,462,430,471,471,471,471,471,1
12540,12460,12468,12478,12455,12480,12480,12480,12480,12480,12540,12460,12468,12478,12455,12480,12480,12480,12480,12480,12540,12460,12468,12478,12455,12480,12480,12480,12480,12480,12540,12460,12468,12478,12455,12480,12480,12480,12480,12480,12540,12460,12468,12478,12455,12480,12480,12480,12480,12480,12540,12460,12468,12478,12455,12480,12480,12480,12480,12480,11840,11889,11866,11896,11856,11869,11869,11869,11869,11869,11996,11867,11985,11873,11864,11917,11917,11917,11917,11917,11996,11867,11985,11873,11864,11917,11917,11917,11917,11917,11996,11867,11985,11873,11864,11917,11917,11917,11917,11917,11996,11867,11985,11873,11864,11917,11917,11917,11917,11917,11989,11856,11866,11845,11857,11882,11882,11882,11882,11882,11989,11856,11866,11845,11857,11882,11882,11882,11882,11882,11989,11856,11866,11845,11857,11882,11882,11882,11882,11882,11989,11856,11866,11845,11857,11882,11882,11882,11882,11882,11989,11856,11866,11845,11857,11882,11882,11882,11882,11882,11989,11856,11866,11845,11857,11882,11882,11882,11882,11882,11989,11856,11866,11845,11857,11882,11882,11882,11882,11882,11989,11856,11866,11845,11857,11882,11882,11882,11882,11882,11989,11856,11866,11845,11857,11882,11882,11882,11882,11882,0
536,539,538,535,539,537,537,537,537,537,537,549,538,543,540,541,547,539,538,543,2004,1989,1992,1996,1994,1995,1995,1995,1995,1995,2103,2102,2106,2109,2103,2104,2104,2104,2104,2104,2118,2108,2114,2115,2111,2113,2113,2113,2113,2113,2011,2010,2019,2008,2010,2011,2011,2011,2011,2011,564,560,568,569,567,566,567,562,567,565,2058,2065,2060,2055,2053,2058,2058,2058,2058,2058,2016,2023,2018,2021,2020,2019,2019,2019,2019,2019,576,567,572,573,572,568,568,581,570,577,519,519,513,523,519,518,518,518,518,518,1990,1990,1990,1985,1987,1988,1988,1988,1988,1988,1946,1951,1950,1949,1947,1948,1948,1948,1948,1948,519,518,520,514,519,518,518,518,518,518,561,570,565,574,570,575,570,577,569,567,2102,2106,2109,2105,2110,2106,2106,2106,2106,2106,559,566,561,566,564,568,566,566,571,573,530,525,524,529,529,527,527,527,527,527,2053,2055,2052,2056,2050,2053,2053,2053,2053,2053,529,532,527,526,525,527,527,527,527,527,1
195,195,196,195,195,196,196,196,196,196,195,195,194,194,194,197,194,196,194,195,194,194,194,194,195,195,195,195,194,194,199,199,200,198,202,202,201,201,199,201,196,196,196,196,196,196,197,196,196,197,194,194,194,194,194,193,194,193,194,194,195,196,196,198,196,196,197,198,195,197,191,191,192,191,192,191,192,191,195,192,194,193,193,193,193,193,194,193,193,193,193,193,192,191,192,195,193,193,193,192,194,195,196,194,194,194,194,194,194,195,196,195,195,194,196,195,195,195,195,196,190,191,190,189,191,190,192,190,192,190,191,191,191,191,191,192,192,196,195,191,199,198,198,199,199,199,199,199,199,201,198,197,197,198,197,198,198,197,199,197,199,199,199,199,198,199,199,199,199,199,191,192,192,191,191,191,191,193,191,192,197,197,199,197,197,197,197,197,197,197,198,198,198,198,197,198,197,197,198,198,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
133,132,132,132,132,132,132,132,133,132,133,132,132,132,132,132,132,132,133,132,133,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,133,132,132,133,132,132,132,132,132,132,133,132,132,133,132,132,132,132,132,132,133,132,132,133,133,132,132,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,132,132,132,132,132,132,132,132,133,133,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,132,132,133,132,132,132,132,132,132,133,132,132,132,132,133,133,132,132,132,133,132,132,132,132,133,133,132,132,132,133,132,132,132,132,133,133,132,132,132,133,132,132,132,132,133,133,132,132,132,133,132,132,132,132,133,133,132,132,132,133,132,132,132,132,133,133,132,132,132,133,132,132,132,132,133,133,132,132,132,133,132,132,132,132,133,133,132,132,0
2,3,2,2,2,3,2,2,3,3,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,3,2,2,2,3,2,2,3,3,3,2,3,2,2,2,2,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,2,3,2,2,3,2,3,2,2,3,2,3,2,2,2,3,3,3,2,3,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,2,3,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,3,2,2,1
349,347,347,347,346,347,347,347,347,348,347,348,347,347,350,347,347,347,348,348,347,347,347,347,349,347,347,347,347,347,347,347,347,347,347,347,346,347,347,347,347,346,347,348,348,347,347,347,347,348,347,347,347,347,347,346,347,347,347,346,347,345,348,347,347,347,347,347,347,347,347,346,347,346,348,347,346,346,346,347,347,345,347,347,346,347,347,347,347,346,347,347,351,347,348,348,347,347,347,347,346,347,347,346,346,346,346,347,347,347,347,346,348,347,347,346,347,347,347,348,347,346,348,347,347,346,347,347,347,348,347,346,347,346,346,347,348,346,349,347,347,348,347,347,347,348,347,346,347,347,347,348,347,347,348,347,346,347,347,347,347,347,347,346,346,347,347,348,354,348,347,347,347,347,345,347,347,347,347,347,347,347,347,348,348,347,347,347,349,348,347,347,347,347,347,347,347,347,347,347,0
182,216,194,239,196,205,205,205,205,205,182,216,194,239,196,205,205,205,205,205,182,216,194,239,196,205,205,205,205,205,182,216,194,239,196,205,205,205,205,205,182,216,194,239,196,205,205,205,205,205,229,306,227,217,262,248,248,248,248,248,229,306,227,217,262,248,248,248,248,248,229,306,227,217,262,248,248,248,248,248,229,306,227,217,262,248,248,248,248,248,229,306,227,217,262,248,248,248,248,248,229,306,227,217,262,248,248,248,248,248,229,306,227,217,262,248,248,248,248,248,205,178,176,172,279,202,202,202,202,202,205,178,176,172,279,202,202,202,202,202,205,178,176,172,279,202,202,202,202,202,205,178,176,172,279,202,202,202,202,202,205,178,176,172,279,202,202,202,202,202,205,178,176,172,279,202,202,202,202,202,205,178,176,172,279,202,202,202,202,202,205,178,176,172,279,202,202,202,202,202,1
17,26,72,17,25,31,31,31,31,31,24,19,78,18,25,58,19,36,29,18,28,31,18,20,18,23,23,23,23,23,37,30,40,20,35,32,32,32,32,32,30,19,41,16,16,24,24,24,24,24,18,19,18,30,51,27,27,27,27,27,18,19,18,30,51,27,27,27,27,27,40,18,18,38,28,28,28,28,28,28,25,25,18,24,23,23,23,23,23,23,25,25,18,24,23,23,23,23,23,23,25,25,18,24,23,23,23,23,23,23,67,56,58,46,68,59,59,59,59,59,21,71,55,47,60,50,50,50,50,50,21,71,55,47,60,50,50,50,50,50,21,71,55,47,60,50,50,50,50,50,90,25,74,69,80,67,67,67,67,67,90,25,74,69,80,67,67,67,67,67,90,25,74,69,80,67,67,67,67,67,19,31,19,53,19,28,28,28,28,28,19,31,19,53,19,28,28,28,28,28,1
50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,50,49,50,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,50,49,49,50,49,50,49,49,49,50,50,50,50,49,50,50,49,49,49,50,49,49,50,49,49,49,50,49,50,49,49,49,49,49,49,50,49,49,49,49,50,49,49,49,50,50,50,50,49,50,50,49,50,49,49,49,49,49,50,50,49,49,50,49,49,49,50,49,49,49,49,50,49,49,50,49,49,49,50,49,50,49,49,49,49,49,49,49,49,50,49,50,50,49,49,0
23,23,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,23,22,22,22,23,23,22,23,22,22,22,22,22,22,22,22,22,22,23,23,22,22,22,22,23,23,24,23,23,22,22,22,22,22,22,22,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,23,23,23,23,23,22,22,22,22,22,22,24,23,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,23,22,23,23,22,22,23,22,22,22,22,22,22,22,22,22,22,0
