1331,1353,1351,1350,1300,1307,1350,1306,1337,1286,1334,1270,1346,1332,1351,1298,1337,1332,1348,1336,1294,1284,1281,1275,1321,1303,1341,1295,1340,1347,1338,1340,1308,1309,1346,1340,1345,1350,1272,1314,1270,1285,1344,1270,1272,1328,1286,1270,1317,1297,1288,1292,1290,1345,1338,1297,1321,1274,1328,1332,1330,1343,1327,1352,1307,1342,1293,1293,1340,1277,1347,1308,1293,1291,1300,1296,1337,1315,1309,1306,1272,1328,1331,1325,1326,1323,1276,1349,1309,1316,1307,1318,1290,1331,1338,1339,1332,1319,1280,1322,1300,1346,1337,1307,1297,1320,1308,1273,1315,1346,1285,1308,1282,1336,1297,1315,1332,1293,1345,1311,1308,1318,1327,1348,1283,1277,1309,1330,1302,1332,1278,1336,1287,1326,1346,1315,1328,1327,1304,1339,1287,1301,1334,1349,1290,1342,1347,1295,1273,1305,1321,1303,1324,1347,1271,1345,1321,1271,1293,1308,1293,1353,1330,1304,1294,1305,1327,1327,1285,1303,1338,1319,1352,1346,1312,1325,1271,1348,1273,1331,1342,1329,1283,1325,1336,1351,1347,1335,1281,1350,1277,1345,1325,1276,1277,1317,1296,1278,1272,1345,0
919,918,939,949,952,933,948,943,931,945,919,938,913,948,908,930,921,948,933,923,919,948,922,942,917,952,935,911,950,910,924,912,904,919,941,942,917,911,931,951,924,908,936,913,955,918,943,926,913,907,923,930,936,931,945,939,900,955,905,900,919,912,932,900,918,941,900,921,905,931,955,950,906,929,914,951,940,918,922,927,917,951,916,936,922,925,904,955,922,907,942,907,952,939,909,918,920,944,904,950,900,919,927,937,904,948,927,945,947,918,946,904,901,901,904,949,910,932,949,901,955,952,916,921,904,901,933,940,949,912,924,904,932,927,916,955,909,953,943,950,902,939,922,927,936,900,914,928,935,924,952,941,947,901,917,953,943,922,934,919,908,919,900,932,955,941,941,950,944,904,904,953,923,915,920,911,948,930,949,917,902,944,916,951,908,915,952,919,914,900,906,936,954,928,915,905,949,918,930,926,0
363,375,358,374,370,358,367,358,357,360,358,362,358,369,368,373,360,376,358,360,366,373,357,363,361,361,365,371,365,359,370,363,357,358,363,356,372,374,369,358,357,359,359,356,364,371,365,361,367,364,365,371,361,372,365,365,360,369,357,374,373,360,358,363,371,372,357,369,367,358,375,356,366,362,377,359,364,356,369,367,360,371,365,358,360,376,371,373,361,371,364,359,359,376,368,368,359,366,368,370,358,359,362,374,360,360,374,376,372,373,366,375,370,375,373,358,364,362,358,373,362,366,359,374,377,362,375,365,372,368,365,373,370,370,358,370,357,358,357,374,373,357,376,366,363,362,358,366,358,374,358,366,364,367,366,374,368,365,358,377,374,366,371,358,370,370,359,367,365,363,367,364,358,358,362,365,358,370,357,363,374,375,375,375,367,358,360,372,368,374,361,367,370,361,371,364,368,376,370,359,0
1110,1154,1118,1150,1099,1162,1097,1099,1167,1080,1098,1125,1105,1124,1130,1101,1095,1156,1117,1092,1084,1167,1161,1146,1129,1089,1136,1153,1081,1105,1111,1084,1169,1150,1157,1110,1102,1150,1102,1085,1140,1143,1128,1105,1124,1138,1136,1103,1128,1116,1126,1159,1127,1092,1129,1168,1148,1110,1093,1131,1155,1142,1090,1095,1162,1094,1081,1109,1112,1153,1111,1134,1162,1123,1161,1106,1092,1133,1140,1084,1153,1151,1106,1114,1096,1165,1093,1111,1138,1094,1102,1169,1153,1160,1102,1129,1133,1161,1132,1117,1127,1145,1122,1127,1121,1165,1137,1101,1118,1138,1124,1136,1099,1137,1152,1136,1137,1148,1132,1093,1145,1130,1111,1086,1132,1080,1161,1136,1105,1125,1132,1118,1083,1164,1139,1093,1087,1136,1103,1094,1096,1161,1165,1103,1109,1110,1113,1149,1094,1123,1123,1138,1132,1135,1080,1102,1097,1124,1107,1114,1130,1082,1112,1112,1162,1139,1131,1117,1119,1115,1118,1089,1138,1099,1099,1110,1167,1117,1138,1141,1166,1083,1130,1129,1082,1082,1117,1143,1130,1141,1165,1165,1094,1155,1133,1123,1154,1152,1110,1090,0
1151,1175,1187,1170,1155,1132,1182,1168,1188,1172,1180,1171,1184,1155,1155,1158,1148,1165,1155,1168,1152,1188,1179,1170,1173,1186,1161,1166,1167,1160,1159,1173,1141,1182,1163,1186,1132,1144,1151,1146,1185,1143,1131,1159,1133,1159,1162,1175,1188,1178,1174,1167,1162,1189,1174,1139,1150,1139,1151,1162,1143,1175,1179,1189,1174,1153,1145,1164,1167,1134,1147,1135,1160,1176,1180,1181,1141,1178,1183,1135,1156,1151,1181,1163,1160,1152,1180,1163,1143,1189,1153,1146,1150,1156,1173,1174,1147,1162,1132,1154,1147,1149,1164,1168,1176,1176,1149,1169,1155,1141,1186,1132,1187,1180,1147,1131,1178,1165,1151,1150,1170,1131,1149,1185,1175,1187,1142,1148,1133,1140,1135,1154,1167,1183,1137,1184,1168,1181,1179,1163,1157,1148,1147,1168,1155,1138,1171,1136,1177,1171,1166,1164,1156,1161,1156,1139,1155,1132,1157,1131,1169,1186,1172,1139,1189,1154,1175,1140,1135,1168,1141,1158,1187,1164,1139,1138,1143,1157,1184,1163,1150,1138,1151,1158,1154,1179,1162,1176,1188,1135,1153,1144,1142,1157,1138,1165,1147,1133,1182,1184,0
520,511,526,514,505,512,515,525,516,502,507,502,508,529,505,510,509,505,511,509,526,515,509,502,500,502,530,516,513,505,506,505,528,519,529,522,501,521,523,502,505,502,527,516,512,529,519,526,502,531,515,500,506,506,516,517,521,517,517,515,525,504,515,518,500,520,527,514,523,530,520,525,509,509,528,506,501,530,507,511,514,523,512,526,528,525,527,521,525,529,512,527,501,516,505,532,502,519,506,522,513,503,511,517,506,526,504,501,513,522,519,530,519,532,511,524,523,501,525,529,519,528,521,525,502,507,501,517,520,517,531,517,514,529,512,510,511,505,532,509,509,503,531,503,527,513,512,503,513,518,500,526,521,505,503,531,521,516,521,531,520,507,528,515,505,527,513,514,515,516,509,500,509,528,529,530,527,514,513,530,502,515,502,515,507,529,508,509,510,521,527,521,531,521,513,507,524,515,515,518,0
1594,1641,1612,1592,1628,1666,1649,1653,1650,1657,1640,1590,1606,1595,1622,1653,1601,1597,1594,1666,1607,1632,1610,1616,1652,1619,1667,1649,1636,1583,1623,1651,1615,1581,1652,1581,1594,1586,1646,1626,1642,1623,1653,1664,1591,1659,1580,1638,1618,1587,1614,1631,1625,1654,1619,1661,1599,1592,1615,1624,1588,1656,1612,1666,1605,1638,1585,1602,1592,1644,1664,1599,1615,1584,1666,1599,1654,1626,1611,1577,1607,1584,1659,1652,1581,1649,1647,1652,1579,1617,1648,1588,1640,1668,1627,1647,1618,1584,1635,1666,1638,1624,1644,1622,1660,1657,1638,1639,1600,1631,1626,1597,1664,1667,1601,1593,1661,1659,1623,1582,1658,1586,1651,1579,1620,1616,1619,1654,1629,1657,1594,1612,1647,1579,1646,1587,1581,1660,1598,1627,1626,1583,1644,1643,1645,1582,1620,1640,1585,1597,1608,1638,1652,1642,1602,1619,1644,1649,1621,1614,1635,1591,1597,1631,1667,1620,1610,1656,1595,1621,1655,1600,1598,1602,1652,1610,1636,1638,1620,1653,1655,1617,1664,1598,1582,1654,1650,1596,1599,1612,1631,1579,1663,1649,1635,1589,1665,1658,1667,1635,0
2001,1910,1936,1913,1920,1933,1942,1961,1967,1985,1911,1961,1934,1960,1905,1993,1986,1964,1980,1906,1905,1977,1957,1913,1916,1964,1982,1912,1957,1930,1959,1938,1990,1932,1994,1946,1954,1925,1935,2000,1924,1966,1977,2001,1925,1916,1949,1932,1944,1937,1905,1961,1977,1928,1938,1983,1963,1965,2001,1977,1927,1950,1974,2002,1940,1926,1933,1988,1963,1973,1928,1989,1921,1919,1953,1929,1928,1994,1917,1919,2002,1960,1934,1995,1989,1988,1974,1936,1919,1984,1908,1912,1990,1914,1934,1926,1982,1992,1992,1916,1939,1971,1967,1968,1962,1977,1984,1936,1938,1917,1991,1978,1929,1941,1904,1907,1926,1994,1994,1944,1973,1943,1971,1909,1950,1930,1940,2002,1944,1937,1914,1984,1991,1985,1983,1937,1976,1925,1930,1920,1982,1961,1911,1927,1974,1919,1971,1933,1925,1940,1980,1991,1979,1906,1991,1999,1985,1934,1926,1948,1979,1969,1919,1978,1958,1933,1963,1996,1996,1965,1986,1954,1989,1968,1995,1981,1956,1948,1912,1987,1943,1920,1919,1985,2002,1945,1984,1962,1935,1924,1941,1940,1987,1974,1962,1961,1988,1982,1903,1965,0
895,896,903,923,877,914,910,920,875,913,881,922,923,886,870,914,910,913,877,866,870,868,870,874,872,908,874,914,911,896,922,898,911,878,871,895,881,892,923,924,898,896,917,873,892,878,911,878,865,889,900,869,865,910,867,892,875,920,868,871,915,905,893,867,919,903,876,874,921,896,890,865,908,885,920,910,914,912,923,889,921,883,887,883,915,899,916,914,904,921,921,890,868,922,911,920,872,875,878,917,900,913,866,902,902,867,872,866,888,909,899,882,866,901,924,880,891,873,872,869,885,896,897,908,921,872,894,884,868,880,874,880,915,886,906,886,886,905,880,870,922,866,881,925,912,877,892,906,908,921,894,925,925,872,906,883,865,875,912,888,866,876,911,865,908,915,884,866,883,911,900,887,914,888,908,873,873,865,918,880,899,887,882,866,895,897,889,873,870,873,879,902,866,894,871,912,917,888,922,867,0
923,916,921,934,898,949,930,890,889,953,942,895,891,904,904,944,945,917,939,888,907,949,918,911,940,946,922,902,886,904,897,935,931,948,934,891,934,921,925,951,887,909,928,929,933,948,932,936,904,899,940,905,937,895,949,901,937,940,926,943,940,895,933,920,919,943,933,927,912,887,939,927,918,893,930,934,898,906,894,899,939,918,901,921,900,888,943,909,897,892,940,924,896,903,939,930,903,948,898,911,933,910,899,951,888,922,893,937,941,945,887,916,908,937,904,904,888,910,891,915,886,910,915,944,918,896,914,917,890,919,950,929,887,889,930,933,949,898,916,900,915,899,946,897,936,925,944,942,947,907,898,906,938,900,893,922,896,928,910,907,917,901,886,904,949,903,917,948,906,914,918,944,947,918,918,935,913,899,907,947,893,922,916,943,911,953,928,950,920,887,908,897,932,940,893,894,942,941,943,916,0
1712,1711,1592,1708,1712,1624,1692,1659,1618,1690,1647,1624,1624,1600,1600,1593,1629,1662,1697,1620,1704,1705,1651,1644,1672,1693,1713,1600,1712,1621,1612,1717,1676,1676,1612,1692,1676,1660,1637,1639,1601,1713,1640,1637,1647,1633,1694,1710,1642,1640,1617,1671,1695,1716,1610,1597,1654,1606,1676,1607,1666,1692,1653,1604,1704,1598,1595,1701,1708,1621,1605,1645,1703,1654,1654,1623,1592,1681,1589,1618,1620,1697,1676,1650,1635,1602,1682,1711,1664,1680,1717,1656,1681,1705,1648,1701,1659,1608,1670,1630,1687,1683,1617,1704,1699,1625,1599,1660,1717,1667,1682,1600,1717,1690,1666,1703,1595,1657,1621,1688,1714,1610,1670,1648,1625,1631,1668,1687,1696,1631,1691,1660,1695,1675,1712,1670,1622,1674,1657,1642,1644,1719,1713,1605,1626,1596,1608,1614,1647,1714,1625,1607,1702,1718,1661,1590,1638,1718,1670,1649,1661,1658,1704,1712,1613,1594,1604,1643,1626,1708,1684,1608,1650,1681,1696,1717,1684,1595,1687,1704,1715,1688,1635,1670,1661,1720,1631,1657,1660,1699,1600,1651,1635,1691,1676,1692,1697,1668,1656,1693,0
1177,1143,1164,1115,1177,1161,1133,1145,1204,1181,1182,1147,1154,1148,1179,1202,1157,1113,1186,1193,1192,1166,1170,1134,1120,1163,1152,1183,1157,1194,1162,1119,1141,1156,1160,1196,1133,1161,1192,1186,1121,1189,1131,1192,1164,1199,1173,1160,1160,1165,1190,1116,1194,1143,1180,1189,1139,1166,1183,1160,1197,1174,1183,1178,1144,1195,1202,1123,1150,1132,1161,1179,1201,1122,1176,1189,1116,1197,1143,1159,1171,1171,1172,1178,1194,1160,1147,1193,1138,1176,1162,1202,1184,1181,1185,1152,1176,1201,1179,1116,1127,1167,1136,1196,1183,1132,1135,1119,1143,1200,1113,1155,1153,1129,1127,1177,1157,1134,1182,1143,1186,1198,1182,1148,1197,1193,1148,1193,1176,1143,1191,1130,1140,1188,1193,1198,1180,1149,1178,1202,1153,1169,1188,1120,1172,1158,1181,1172,1174,1161,1132,1117,1183,1185,1193,1121,1168,1137,1151,1149,1175,1173,1137,1169,1147,1125,1135,1193,1164,1145,1122,1172,1173,1198,1118,1142,1158,1136,1175,1196,1164,1116,1182,1193,1115,1177,1188,1189,1128,1175,1148,1190,1143,1129,1147,1166,1160,1139,1176,1154,0
107,108,107,104,108,106,106,103,103,104,105,104,107,104,103,103,108,108,105,105,103,103,108,104,103,103,105,105,103,107,106,107,103,107,106,108,105,108,104,106,106,103,107,103,105,104,107,106,108,108,106,105,103,104,106,107,103,106,104,107,107,107,107,107,106,108,105,103,103,108,105,107,104,104,107,103,106,106,104,104,106,106,107,104,104,106,106,108,103,108,104,107,103,104,105,108,104,106,104,108,105,103,108,108,103,108,107,105,105,106,104,106,108,107,107,104,105,106,108,106,104,108,103,103,104,106,107,108,103,105,105,108,106,103,104,104,107,105,105,103,107,104,108,104,108,106,105,107,104,107,104,103,103,106,107,106,103,106,106,105,107,107,103,105,103,103,108,104,106,104,108,103,108,108,103,104,105,103,105,107,107,107,103,108,103,103,104,103,104,104,103,108,103,108,105,104,108,106,107,106,0
2010,1963,1947,2039,2046,2013,1962,1931,2018,1952,1935,2019,2003,2030,1989,1944,1960,1939,2004,1991,1978,2020,2052,2001,2043,2049,1948,2043,1949,1980,1969,1939,2064,1965,1959,1959,1999,1957,2055,1933,1956,2015,2012,2061,1959,1948,2048,1970,1931,2052,1938,2028,1979,1971,1971,1960,1946,2054,2045,2053,1932,2014,2011,2054,1955,2039,2027,2057,1955,1987,2063,2031,2031,1962,2006,1983,1975,2054,2038,1974,1949,2030,1943,1967,1991,1987,1981,1986,1978,2027,2005,1996,2033,2058,1979,2033,2064,1968,1981,2049,1993,2007,1938,1939,2034,1950,2055,2041,1990,2020,1937,1977,1963,2021,1986,1994,1995,1975,1990,2000,1986,2008,2040,2015,2014,2050,1979,2018,1973,1939,1976,1982,1937,1957,1966,1958,2063,2032,2002,2028,1954,1966,2049,2005,2020,1977,1954,1973,2057,2060,2037,1957,1963,2016,2031,2027,1930,2033,2056,1967,2024,2046,1999,1955,1971,1992,2018,1991,2064,1949,1942,2063,2011,2039,2008,2020,1944,2031,2027,1941,2055,1986,2061,2037,1945,1958,1961,1964,1975,1971,2027,1965,2026,2049,2037,2003,1948,1953,1930,1975,0
733,721,754,738,747,727,725,756,724,755,735,715,747,735,715,743,713,754,716,746,712,741,743,737,753,720,741,722,720,712,746,731,735,712,732,713,742,738,723,730,732,741,758,745,742,750,737,743,716,721,721,757,718,753,712,728,718,749,733,737,720,727,754,757,716,746,712,720,732,756,749,730,733,722,757,740,721,755,741,758,724,713,734,741,749,715,728,736,731,740,712,729,717,755,721,752,712,742,723,739,720,720,739,739,733,758,738,736,736,716,734,738,752,756,738,722,748,719,729,733,721,736,733,735,726,756,718,752,747,757,755,755,736,722,719,743,720,718,744,722,716,737,729,717,714,744,725,726,714,746,717,730,724,735,726,725,734,723,754,713,747,728,727,722,712,758,758,734,756,727,726,741,749,717,714,756,726,746,757,727,741,720,736,723,729,738,743,731,749,735,736,748,716,721,714,737,713,723,752,725,0
1899,1956,1964,1924,1870,1917,1906,1871,1856,1889,1888,1883,1847,1884,1878,1921,1855,1854,1878,1856,1941,1898,1865,1907,1937,1943,1941,1925,1963,1851,1937,1862,1860,1915,1942,1930,1944,1942,1874,1891,1871,1911,1929,1942,1907,1855,1898,1891,1914,1918,1886,1883,1919,1912,1870,1855,1915,1882,1920,1929,1920,1938,1927,1903,1935,1951,1847,1877,1853,1939,1910,1878,1964,1874,1939,1909,1891,1934,1843,1935,1950,1935,1857,1880,1922,1848,1895,1914,1902,1925,1924,1906,1870,1941,1852,1927,1900,1862,1925,1907,1862,1914,1909,1882,1915,1847,1920,1851,1919,1909,1939,1941,1911,1846,1914,1951,1858,1933,1922,1845,1850,1894,1858,1951,1845,1847,1910,1922,1851,1903,1859,1897,1928,1904,1944,1952,1964,1919,1862,1924,1958,1934,1885,1952,1872,1933,1938,1857,1912,1935,1846,1910,1881,1948,1879,1964,1890,1960,1846,1872,1843,1920,1964,1872,1874,1931,1944,1917,1938,1927,1952,1915,1959,1958,1926,1843,1950,1938,1897,1945,1853,1900,1936,1928,1864,1939,1941,1940,1896,1910,1869,1857,1935,1855,1878,1951,1937,1892,1938,1872,0
1801,1785,1855,1749,1823,1789,1775,1835,1819,1842,1782,1750,1850,1844,1844,1834,1803,1748,1857,1826,1759,1760,1792,1811,1814,1797,1829,1814,1767,1761,1796,1812,1789,1793,1820,1800,1767,1810,1844,1844,1790,1842,1836,1756,1755,1804,1856,1809,1792,1783,1782,1802,1772,1800,1787,1761,1800,1754,1781,1809,1758,1827,1817,1847,1808,1838,1805,1811,1747,1749,1826,1846,1827,1754,1779,1755,1792,1852,1749,1775,1831,1797,1818,1803,1761,1764,1845,1798,1769,1747,1757,1855,1743,1826,1848,1752,1838,1772,1849,1756,1762,1775,1795,1827,1848,1808,1832,1793,1848,1825,1853,1749,1742,1788,1816,1850,1847,1743,1750,1790,1854,1797,1798,1763,1854,1749,1770,1752,1831,1784,1754,1786,1851,1807,1758,1837,1837,1762,1824,1746,1765,1784,1856,1779,1791,1795,1781,1837,1769,1809,1771,1817,1847,1814,1848,1772,1771,1834,1747,1814,1855,1770,1789,1762,1772,1842,1788,1788,1851,1776,1831,1783,1768,1746,1801,1763,1850,1837,1823,1808,1848,1760,1774,1745,1846,1796,1816,1798,1812,1808,1798,1802,1805,1812,1828,1781,1798,1799,1852,1815,0
839,796,809,806,796,798,831,829,825,798,811,823,829,793,825,795,825,822,840,828,807,838,819,833,833,809,834,825,836,815,821,794,811,838,802,808,812,833,830,803,802,823,794,808,818,833,817,822,810,796,827,832,823,817,793,809,823,800,808,824,815,812,797,799,794,795,808,839,833,840,825,833,819,822,812,809,792,804,793,826,796,799,831,838,833,798,835,795,836,815,824,830,820,818,796,796,833,839,792,800,796,832,830,831,794,798,813,826,793,837,809,835,838,805,832,808,821,801,817,811,823,820,835,831,817,834,809,833,816,812,827,823,812,799,809,799,810,820,839,796,797,832,794,812,822,799,833,832,834,838,810,792,833,833,835,811,830,798,799,817,812,830,797,811,792,832,813,809,799,801,793,833,808,837,815,815,817,832,837,819,808,825,795,838,840,823,809,817,799,840,811,793,834,827,833,800,838,836,813,833,0
1366,1375,1325,1314,1341,1336,1391,1308,1362,1326,1332,1305,1365,1292,1390,1289,1344,1331,1310,1286,1310,1335,1317,1377,1301,1347,1298,1365,1288,1312,1356,1377,1303,1375,1367,1357,1360,1356,1352,1341,1324,1363,1354,1367,1340,1343,1362,1316,1324,1387,1387,1342,1386,1364,1315,1319,1314,1385,1380,1365,1384,1378,1339,1356,1314,1375,1350,1378,1299,1328,1327,1300,1383,1355,1293,1359,1376,1315,1297,1380,1320,1343,1337,1337,1341,1345,1373,1347,1295,1359,1311,1382,1296,1306,1374,1367,1307,1366,1343,1374,1388,1345,1372,1352,1294,1369,1390,1336,1358,1312,1294,1325,1286,1362,1319,1325,1291,1297,1372,1291,1301,1388,1351,1304,1325,1376,1349,1381,1331,1331,1365,1301,1376,1362,1385,1315,1347,1373,1314,1352,1390,1293,1326,1365,1384,1326,1320,1344,1344,1340,1384,1379,1379,1347,1388,1323,1374,1332,1305,1333,1368,1330,1307,1320,1298,1374,1339,1353,1359,1337,1341,1381,1316,1299,1345,1368,1376,1387,1292,1336,1356,1354,1369,1381,1385,1309,1366,1296,1316,1366,1330,1390,1389,1289,1301,1325,1371,1376,1385,1302,0
2001,2015,1983,1982,1985,1962,2044,1984,2017,2064,1971,1999,2046,2002,1992,1974,2001,2011,1989,1964,1964,1991,2056,2046,2070,2037,2066,2065,2051,2045,2074,2061,2072,1962,2052,2055,2049,1981,1978,1997,2036,2021,1989,1988,2000,1965,2018,1999,2008,1992,2047,2034,1971,1960,2071,2031,2026,1965,2024,2018,1986,1989,2008,2013,2014,1991,1991,2006,2038,2073,1965,1977,2067,2034,2063,2072,2050,1969,2074,1960,2020,1967,2006,2024,2018,1975,2015,2050,1975,1991,2022,2029,2018,2039,1985,2061,2019,1981,2007,2040,2016,2025,1966,1960,1995,2009,2017,2027,1965,2046,2047,1974,2028,2037,2065,1995,1987,2004,1997,2001,2022,1981,1971,1985,1983,2027,2006,2003,1996,2067,1960,1992,2035,1968,2066,1985,2013,2031,2041,2016,2031,2052,2036,1985,2019,1988,2050,2057,1968,2061,2007,2066,2048,2025,1970,2008,2005,1990,2057,2042,2057,2028,1969,2024,1974,2026,2031,2025,1962,2044,2017,2040,2056,1986,1986,1966,1978,2000,1970,1965,2068,2014,2038,2007,1992,2050,1969,2031,1960,2037,2016,2017,2058,1978,2055,2000,2008,1992,2014,2010,0
198,197,199,194,190,198,190,197,187,198,186,197,198,199,189,196,193,186,193,188,188,198,194,198,190,199,190,192,197,197,190,188,190,190,197,186,191,188,193,187,190,191,194,186,199,199,187,194,192,186,193,187,191,196,195,195,196,189,198,194,196,187,198,198,190,197,197,190,197,195,197,188,192,188,199,191,198,189,188,199,192,198,192,199,196,195,186,197,193,193,193,194,192,199,197,199,192,192,195,192,191,195,190,191,190,196,190,193,192,195,186,192,198,196,188,186,196,195,193,198,192,192,191,187,188,196,189,186,197,188,197,186,192,193,194,194,186,197,187,194,188,189,199,196,194,190,197,187,189,186,195,188,188,198,187,189,189,194,187,192,187,188,194,188,193,189,194,196,197,197,194,193,190,194,193,193,196,195,197,198,192,191,186,196,194,190,188,188,198,197,198,189,186,194,188,191,193,189,196,186,0
1477,1433,1499,1462,1491,1435,1443,1436,1471,1467,1427,1464,1437,1467,1443,1448,1477,1444,1469,1469,1451,1441,1454,1441,1464,1488,1499,1471,1501,1505,1442,1514,1509,1501,1494,1476,1428,1484,1436,1504,1489,1470,1474,1428,1453,1480,1501,1514,1487,1457,1509,1427,1447,1445,1438,1501,1474,1481,1454,1505,1438,1475,1487,1498,1501,1489,1511,1445,1493,1467,1454,1494,1502,1505,1439,1496,1443,1440,1442,1498,1447,1445,1478,1456,1515,1514,1503,1438,1493,1502,1452,1449,1514,1467,1430,1447,1451,1438,1480,1475,1452,1464,1464,1489,1453,1511,1488,1432,1477,1467,1448,1456,1512,1445,1472,1432,1483,1452,1453,1442,1450,1487,1464,1494,1506,1471,1466,1435,1485,1478,1455,1464,1447,1481,1448,1439,1480,1494,1498,1498,1448,1441,1443,1493,1453,1440,1493,1503,1498,1454,1496,1463,1443,1481,1427,1452,1495,1459,1488,1482,1481,1480,1446,1481,1456,1427,1454,1442,1449,1476,1486,1493,1436,1429,1477,1433,1480,1439,1496,1509,1487,1466,1470,1456,1434,1458,1512,1490,1447,1501,1491,1458,1487,1515,1493,1489,1431,1463,1442,1456,0
823,820,768,790,781,809,829,813,799,827,779,786,830,803,804,776,795,816,811,808,794,827,787,779,831,798,812,781,791,802,772,794,820,807,793,807,785,801,812,774,807,800,791,782,824,812,770,816,815,791,821,814,784,816,774,812,791,830,823,826,817,809,786,819,780,827,807,808,829,808,828,821,791,814,788,774,816,770,810,781,810,812,772,803,830,827,789,792,794,825,768,788,785,799,804,830,772,787,791,768,792,818,825,777,825,805,795,770,831,789,809,790,781,794,786,813,779,783,825,795,827,796,780,781,831,770,776,772,792,831,785,819,770,775,770,778,821,768,775,822,817,817,821,798,789,826,788,825,820,785,822,816,829,811,776,821,775,786,775,789,827,818,802,777,790,818,770,774,792,821,786,795,810,796,789,791,789,779,830,829,768,775,796,830,819,819,794,775,771,803,826,822,770,812,781,776,789,821,800,779,0
